date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-13,1945553,Mando's Peri Peri & Greek,Takeaway/sandwich shop,47 Meneage Street,Helston,Cornwall,,TR13 8RB,Cornwall,AwaitingInspection,,FHRS,True,50.099631,-5.2725798,"47 Meneage Street, Helston, Cornwall, TR13 8RB"
2026-06-13,1893120,Zayan Authentic Indian Cuisine,Takeaway/sandwich shop,Zayan Authentic Indian Cuisine Ltd,Unit 13,Cardrew Trade Park South,Cardrew Way,TR15 1SW,Cornwall,5,2026-06-10,FHRS,False,,,"Zayan Authentic Indian Cuisine Ltd, Unit 13, Cardrew Trade Park South, Cardrew Way, TR15 1SW"
2026-06-13,1958546,High Street Ice Cream Parlour,Takeaway/sandwich shop,62 High Street,,Merthyr Tydfil,,CF47 8DE,Merthyr Tydfil,AwaitingInspection,,FHRS,False,51.744906,-3.378097,"62 High Street, Merthyr Tydfil, CF47 8DE"
2026-06-13,1958547,Hot Wok,Takeaway/sandwich shop,8 Fox Street,,Treharris,,CF46 5HE,Merthyr Tydfil,AwaitingInspection,,FHRS,False,51.6655092,-3.3037648,"8 Fox Street, Treharris, CF46 5HE"
2026-06-13,1958548,New simply indian,Takeaway/sandwich shop,Simply Indian 2 Bridge Street,Troedyrhiw,Merthyr Tydfil,,CF48 4JX,Merthyr Tydfil,AwaitingInspection,,FHRS,False,51.71263,-3.345894,"Simply Indian 2 Bridge Street, Troedyrhiw, Merthyr Tydfil, CF48 4JX"
2026-06-13,1958546,High Street Ice Cream Parlour,Takeaway/sandwich shop,62 High Street,,Merthyr Tydfil,,CF47 8DE,Merthyr Tudful,AwaitingInspection,,FHRS,False,51.744906,-3.378097,"62 High Street, Merthyr Tydfil, CF47 8DE"
2026-06-13,1958547,Hot Wok,Takeaway/sandwich shop,8 Fox Street,,Treharris,,CF46 5HE,Merthyr Tudful,AwaitingInspection,,FHRS,False,51.6655092,-3.3037648,"8 Fox Street, Treharris, CF46 5HE"
2026-06-13,1958548,New simply indian,Takeaway/sandwich shop,Simply Indian 2 Bridge Street,Troedyrhiw,Merthyr Tydfil,,CF48 4JX,Merthyr Tudful,AwaitingInspection,,FHRS,False,51.71263,-3.345894,"Simply Indian 2 Bridge Street, Troedyrhiw, Merthyr Tydfil, CF48 4JX"
2026-06-13,1958145,Chas Sha Dundee,Takeaway/sandwich shop,,24 Reform Street,Dundee,,DD1 1RH,Dundee City,Awaiting Inspection,2026-06-12,FHIS,False,56.4609684,-2.971063,"24 Reform Street, Dundee, DD1 1RH"
2026-06-13,1958320,Superfry,Takeaway/sandwich shop,,10 Beach Road,Caister,Great Yarmouth Norfolk,NR30 5ER,Great Yarmouth,AwaitingInspection,,FHRS,False,52.6478303,1.728094,"10 Beach Road, Caister, Great Yarmouth Norfolk, NR30 5ER"
2026-06-13,1958314,The Best Kebab Centre,Takeaway/sandwich shop,,48 St Peters Road,Great Yarmouth,Norfolk,NR30 3AA,Great Yarmouth,AwaitingInspection,,FHRS,False,52.602623,1.735219,"48 St Peters Road, Great Yarmouth, Norfolk, NR30 3AA"
2026-06-13,1958379,Cosy Crust Bakes,Takeaway/sandwich shop,,,,,,Westmorland and Furness,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958020,Reggy's,Takeaway/sandwich shop,44A The Street,Poringland,Norfolk,,NR14 7JT,South Norfolk,AwaitingInspection,,FHRS,False,52.572509,1.343564,"44A The Street, Poringland, Norfolk, NR14 7JT"
2026-06-13,1958578,The Comfort Kitchen,Takeaway/sandwich shop,,,,,,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958368,Woodz Pizza,Takeaway/sandwich shop,17 Marsworth Road,Pitstone,Buckinghamshire,,LU7 9AT,Buckinghamshire,AwaitingInspection,,FHRS,False,51.8331638,-0.6414561,"17 Marsworth Road, Pitstone, Buckinghamshire, LU7 9AT"
2026-06-13,1958581,Doner Grill House,Takeaway/sandwich shop,,110 Myddleton Road,Wood Green,London,N22 8NQ,Haringey,5,2026-05-19,FHRS,False,51.6066192,-0.1184356,"110 Myddleton Road, Wood Green, London, N22 8NQ"
2026-06-13,1958580,uk@mamaput @,Takeaway/sandwich shop,Ground Floor Shop,840 High Road,Tottenham,London,N17 0EY,Haringey,5,2026-03-13,FHRS,False,51.6070993,-0.0677827,"Ground Floor Shop, 840 High Road, Tottenham, London, N17 0EY"
2026-06-13,1957961,Bennett's Lane Chippy,Takeaway/sandwich shop,,117 Bennetts Lane,Bolton,,BL1 6JE,Bolton,AwaitingInspection,,FHRS,False,53.5925088,-2.4511472,"117 Bennetts Lane, Bolton, BL1 6JE"
2026-06-13,1957952,Reel Fish and Chips,Takeaway/sandwich shop,Ground Floor,157 Blackburn Road,Bolton,,BL1 8HE,Bolton,5,2026-05-14,FHRS,False,53.5910457,-2.4311291,"Ground Floor, 157 Blackburn Road, Bolton, BL1 8HE"
2026-06-13,1957949,Roll & Go,Takeaway/sandwich shop,,Ashburner Street,Bolton,,BL1 1TJ,Bolton,AwaitingInspection,,FHRS,False,53.5764999389648,-2.43256902694702,"Ashburner Street, Bolton, BL1 1TJ"
2026-06-13,1958399,Lucky Chicken - Battersea Power Station,Takeaway/sandwich shop,76 - 82 Stewarts Road,,London,Wandsworth,SW8 4DE,Wandsworth,AwaitingInspection,,FHRS,False,51.47488,-0.14039,"76 - 82 Stewarts Road, London, Wandsworth, SW8 4DE"
2026-06-13,1958383,Urban takeaway,Takeaway/sandwich shop,,,,,,Wandsworth,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958109,Agir,Takeaway/sandwich shop,19 High Street,Southend-on-sea,Essex,,SS1 1JE,Southend-On-Sea,AwaitingInspection,,FHRS,True,51.5351029,0.7138313,"19 High Street, Southend-on-sea, Essex, SS1 1JE"
2026-06-13,1106380,Lakshmi Millet Dosa,Takeaway/sandwich shop,56 Reed Street,,DIDCOT,,OX11 6FL,South Oxfordshire,AwaitingInspection,,FHRS,False,51.602806,-1.2618994,"56 Reed Street, DIDCOT, OX11 6FL"
2026-06-13,1958347,Alvaston Kebabs,Takeaway/sandwich shop,,1286 London Road,Derby,,DE24 8QP,Derby City,AwaitingInspection,,FHRS,False,52.897153,-1.430013,"1286 London Road, Derby, DE24 8QP"
2026-06-13,1958353,Golden Buns,Takeaway/sandwich shop,,732 Osmaston Road,Derby,,DE24 8GU,Derby City,AwaitingInspection,,FHRS,False,52.893339,-1.454425,"732 Osmaston Road, Derby, DE24 8GU"
2026-06-13,1920570,Mamma Mias / Mammas Desserts,Takeaway/sandwich shop,,173 London Road,Derby,,DE1 2SU,Derby City,AwaitingInspection,,FHRS,False,52.914572,-1.46616,"173 London Road, Derby, DE1 2SU"
2026-06-13,1958341,Mr Piri's,Takeaway/sandwich shop,,13 Abbey Street,Derby,,DE22 3SJ,Derby City,AwaitingInspection,,FHRS,False,52.921343,-1.482838,"13 Abbey Street, Derby, DE22 3SJ"
2026-06-13,1958345,YoSwirl,Takeaway/sandwich shop,Level 3 Derbion,Traffic Street,Derby,,DE1 2PP,Derby City,AwaitingInspection,,FHRS,False,52.919539,-1.473059,"Level 3 Derbion, Traffic Street, Derby, DE1 2PP"
2026-06-13,1958040,Diamond Koz,Takeaway/sandwich shop,,71 The Homend,,Ledbury,HR8 1BP,Herefordshire,AwaitingInspection,,FHRS,False,52.039185,-2.42427,"71 The Homend, Ledbury, HR8 1BP"
2026-06-13,1958058,Lisa's Deli,Takeaway/sandwich shop,438 Chepstow Road,Newport,South Wales,,NP19 8JG,Newport,AwaitingInspection,,FHRS,False,51.5880121,-2.9634213,"438 Chepstow Road, Newport, South Wales, NP19 8JG"
2026-06-13,1958059,The Burger Shop,Takeaway/sandwich shop,,,,,,Newport,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958072,Boss Pizza,Takeaway/sandwich shop,Ground Floor 33 Albert Street,,Mansfield,Nottinghamshire,NG18 1EA,Mansfield,AwaitingInspection,,FHRS,False,53.1425389,-1.1955685,"Ground Floor 33 Albert Street, Mansfield, Nottinghamshire, NG18 1EA"
2026-06-13,1958076,The Pizzaman,Takeaway/sandwich shop,557 Chesterfield Road North,,Pleasley,Nottinghamshire,NG19 7RD,Mansfield,AwaitingInspection,,FHRS,False,53.1694437,-1.2408267,"557 Chesterfield Road North, Pleasley, Nottinghamshire, NG19 7RD"
2026-06-13,1958043,Tanj Limited,Takeaway/sandwich shop,Street Spice Nottingham (Dark,Kitchen),776 Mansfield Road,Woodthorpe,NG5 3FH,Gedling,AwaitingInspection,,FHRS,False,,,"Street Spice Nottingham (Dark, Kitchen), 776 Mansfield Road, Woodthorpe, NG5 3FH"
2026-06-13,1958116,Fujiwara,Takeaway/sandwich shop,26A Southgate,Chichester,West Sussex,,PO19 1ES,Chichester,AwaitingInspection,,FHRS,False,50.833485,-0.780288,"26A Southgate, Chichester, West Sussex, PO19 1ES"
2026-06-13,1958266,555 Cafe,Takeaway/sandwich shop,Watford Market,Watford House Lane,Watford,,,Watford,AwaitingInspection,,FHRS,False,51.6576886,-0.3985577,"Watford Market, Watford House Lane, Watford"
2026-06-13,1958058,Lisa's Deli,Takeaway/sandwich shop,438 Chepstow Road,Newport,South Wales,,NP19 8JG,Casnewydd,AwaitingInspection,,FHRS,False,51.5880121,-2.9634213,"438 Chepstow Road, Newport, South Wales, NP19 8JG"
2026-06-13,1958059,The Burger Shop,Takeaway/sandwich shop,,,,,,Casnewydd,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958365,DADDY’S KITCHEN/DADDY’S TREAT KITCHEN/DADDY’S DIET KITCHEN/DADDY’S WEEKEND KITCHEN/DADDY’S BITES KITCHEN(Unit WM2),Takeaway/sandwich shop,18 Weir Road,,Wimbledon,Merton,SW19 8UG,Merton,AwaitingInspection,,FHRS,False,51.4323525,-0.1911352,"18 Weir Road, Wimbledon, Merton, SW19 8UG"
2026-06-13,1958360,Isale Eko Cuisine,Takeaway/sandwich shop,,,,,,Merton,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958561,McDonald's,Takeaway/sandwich shop,Unit 9 The Crumbles,,Eastbourne,East Sussex,BN23 6JH,Eastbourne,AwaitingInspection,,FHRS,False,,,"Unit 9 The Crumbles, Eastbourne, East Sussex, BN23 6JH"
2026-06-13,1958552,Sunrise Chippy,Takeaway/sandwich shop,The Chippy On The Pier Eastbourne Pier Grand Parade,,Eastbourne,East Sussex,BN21 3EL,Eastbourne,5,2026-05-08,FHRS,False,50.7671871,0.2926715,"The Chippy On The Pier Eastbourne Pier Grand Parade, Eastbourne, East Sussex, BN21 3EL"
2026-06-13,1958542,Station Burger,Takeaway/sandwich shop,Shop 4 1 Station Road,,Lewes,East Sussex,BN7 2YY,Lewes,5,2026-03-11,FHRS,False,50.8706139,0.0109459,"Shop 4 1 Station Road, Lewes, East Sussex, BN7 2YY"
2026-06-13,1958030,Melton Best Grill,Takeaway/sandwich shop,61 Sherrard Street,Melton Mowbray,,,LE13 1XH,Melton,AwaitingInspection,,FHRS,False,52.7648378,-0.8833645,"61 Sherrard Street, Melton Mowbray, LE13 1XH"
2026-06-13,1958011,Option 3 Pizza,Takeaway/sandwich shop,,259 Hykeham Green,,Lincoln road,LN6 8NH,North Kesteven,AwaitingInspection,,FHRS,False,53.1828302,-0.587666,"259 Hykeham Green, Lincoln road, LN6 8NH"
2026-06-13,1958217,Pizzabi,Takeaway/sandwich shop,43 Havelock Street,Swindon,,,SN1 1SD,Swindon,AwaitingInspection,,FHRS,False,51.559609,-1.785623,"43 Havelock Street, Swindon, SN1 1SD"
2026-06-13,1956986,JO&JO PIZZA,Takeaway/sandwich shop,3-4 Cambridge Court,Cambridge Drive,Clayton,Newcastle Under Lyme,ST5 3DA,Newcastle-Under-Lyme,AwaitingInspection,,FHRS,False,52.9932631,-2.2156679,"3-4 Cambridge Court, Cambridge Drive, Clayton, Newcastle Under Lyme, ST5 3DA"
2026-06-13,1944300,SIZZLERS,Takeaway/sandwich shop,,4 Market Street,Kidsgrove,Staffordshire,ST7 4AB,Newcastle-Under-Lyme,AwaitingInspection,,FHRS,False,53.087025,-2.238756,"4 Market Street, Kidsgrove, Staffordshire, ST7 4AB"
2026-06-16,1959028,10 Twelve,Takeaway/sandwich shop,28 Methley Road,Castleford,,,WF10 1PA,Wakefield,AwaitingInspection,,FHRS,False,53.72598,-1.36542,"28 Methley Road, Castleford, WF10 1PA"
2026-06-16,1959029,Asian Wok Wakey,Takeaway/sandwich shop,47-49 Upper Warrengate,Wakefield,,,WF1 4JZ,Wakefield,AwaitingInspection,,FHRS,False,53.683442,-1.491345,"47-49 Upper Warrengate, Wakefield, WF1 4JZ"
2026-06-16,1959019,Cutsyke Post Office,Takeaway/sandwich shop,Former Betfred,Leeds Road,Cutsyke,Castleford,WF10 5HS,Wakefield,AwaitingInspection,,FHRS,False,53.7153527,-1.3649108,"Former Betfred, Leeds Road, Cutsyke, Castleford, WF10 5HS"
2026-06-16,1959022,Oasis Express/Tio's Piri Piri,Takeaway/sandwich shop,16 Corn Market,Pontefract,,,WF8 1BJ,Wakefield,AwaitingInspection,,FHRS,True,53.692049,-1.313876,"16 Corn Market, Pontefract, WF8 1BJ"
2026-06-16,1100778,Pizza 4 You,Takeaway/sandwich shop,,567 Lincoln Road,Peterborough,,PE1 2PB,Peterborough City,AwaitingInspection,,FHRS,True,52.59165862,-0.25395229,"567 Lincoln Road, Peterborough, PE1 2PB"
2026-06-16,1958966,Jack's Burger - Amlwch,Takeaway/sandwich shop,,3 Queen Street,Amlwch,Isle Of Anglesey,LL68 9AE,Ynys Môn,5,2026-06-03,FHRS,False,53.4096544,-4.3450386,"3 Queen Street, Amlwch, Isle Of Anglesey, LL68 9AE"
2026-06-16,1958655,Barima Checkcheck,Takeaway/sandwich shop,,,,,,Colchester,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958966,Jack's Burger - Amlwch,Takeaway/sandwich shop,,3 Queen Street,Amlwch,Isle Of Anglesey,LL68 9AE,Anglesey,5,2026-06-03,FHRS,False,53.4096544,-4.3450386,"3 Queen Street, Amlwch, Isle Of Anglesey, LL68 9AE"
2026-06-16,1959109,Colonel Rippas,Takeaway/sandwich shop,,3 Ash Close,Lockleaze,Bristol,BS7 9FL,Bristol,AwaitingInspection,,FHRS,False,51.4810864,-2.5751788,"3 Ash Close, Lockleaze, Bristol, BS7 9FL"
2026-06-16,1959098,Happy Valley Chinese Takeaway,Takeaway/sandwich shop,,25 Cottle Road,Stockwood,Bristol,BS14 8QR,Bristol,AwaitingInspection,,FHRS,False,51.414642,-2.539764,"25 Cottle Road, Stockwood, Bristol, BS14 8QR"
2026-06-16,1959110,Momo King,Takeaway/sandwich shop,,57 Prince Street,City Centre,Bristol,BS1 4QH,Bristol,AwaitingInspection,,FHRS,False,51.449641,-2.596472,"57 Prince Street, City Centre, Bristol, BS1 4QH"
2026-06-16,1959100,Tori Tori Chicken Shop,Takeaway/sandwich shop,Unit 12 Meriton Foundry,Meriton Street,St Philips,Bristol,BS2 0SZ,Bristol,AwaitingInspection,,FHRS,False,,,"Unit 12 Meriton Foundry, Meriton Street, St Philips, Bristol, BS2 0SZ"
2026-06-16,1958979,Bella Vita Pizza Limited,Takeaway/sandwich shop,7 York Buildings Edlington Lane,Edlington,Doncaster,,DN12 1BU,Doncaster,AwaitingInspection,,FHRS,False,53.4858441,-1.1881872,"7 York Buildings Edlington Lane, Edlington, Doncaster, DN12 1BU"
2026-06-16,1958971,Pizza Palace,Takeaway/sandwich shop,31 High Street,Bentley,Doncaster,,DN5 0AA,Doncaster,AwaitingInspection,,FHRS,False,53.545281,-1.146877,"31 High Street, Bentley, Doncaster, DN5 0AA"
2026-06-16,1789268,SFC,Takeaway/sandwich shop,13 Scot Lane,,Doncaster,,DN1 1EW,Doncaster,3,2026-04-30,FHRS,False,53.5236721,-1.1332583,"13 Scot Lane, Doncaster, DN1 1EW"
2026-06-16,1958822,The Whole Hog,Takeaway/sandwich shop,Marine Parade,,Lyme Regis,,DT7 3JE,Dorset,AwaitingInspection,,FHRS,False,50.72328018,-2.93680696,"Marine Parade, Lyme Regis, DT7 3JE"
2026-06-16,1958983,Chicking Clarkston,Takeaway/sandwich shop,Busby Road,Clarkston,,East Renfrewshire,G76 7BG,East Renfrewshire,Awaiting Inspection,2026-06-10,FHIS,False,55.78991459,-4.27724745,"Busby Road, Clarkston, East Renfrewshire, G76 7BG"
2026-06-16,1958961,Ewell Fish Bar \& Kebab,Takeaway/sandwich shop,179 Chessington Road,West Ewell,Surrey,,KT19 9XE,Epsom and Ewell,AwaitingInspection,,FHRS,False,51.352726,-0.268013,"179 Chessington Road, West Ewell, Surrey, KT19 9XE"
2026-06-16,1958962,New Rice\& Spice,Takeaway/sandwich shop,478 Chessington Road,West Ewell,Surrey,,KT19 9ES,Epsom and Ewell,AwaitingInspection,,FHRS,False,51.360225,-0.280198,"478 Chessington Road, West Ewell, Surrey, KT19 9ES"
2026-06-16,1958958,Tony's Pita - Epsom,Takeaway/sandwich shop,51 Upper High Street,Epsom,Surrey,,KT17 4RA,Epsom and Ewell,AwaitingInspection,,FHRS,False,51.334622,-0.26123,"51 Upper High Street, Epsom, Surrey, KT17 4RA"
2026-06-16,1929764,SABA,Takeaway/sandwich shop,150 Cheapside,London,,,EC2V 6ET,City of London Corporation,5,2026-06-05,FHRS,False,51.51512,-0.096765,"150 Cheapside, London, EC2V 6ET"
2026-06-16,1958913,Lee Garden,Takeaway/sandwich shop,,7 New Street,Stevenston,North Ayrshire,KA20 3HB,North Ayrshire,Awaiting Inspection,,FHIS,False,55.640267,-4.7569414,"7 New Street, Stevenston, North Ayrshire, KA20 3HB"
2026-06-16,1959012,Elizabeth Allen,Takeaway/sandwich shop,Stockmans Cottage,Ugthorpe,,Whitby,YO21 2BP,North Yorkshire,AwaitingInspection,,FHRS,False,,,"Stockmans Cottage, Ugthorpe, Whitby, YO21 2BP"
2026-06-16,1959016,Nice As Pie,Takeaway/sandwich shop,LANCASTER INN FLATS SANDSIDE,,,SCARBOROUGH,YO11 1PG,North Yorkshire,AwaitingInspection,,FHRS,False,54.2839418,-0.3880786,"LANCASTER INN FLATS SANDSIDE, SCARBOROUGH, YO11 1PG"
2026-06-16,1959074,Penketh fish bar,Takeaway/sandwich shop,,21 Honiton Way,,,WA5 2EY,Warrington,AwaitingInspection,,FHRS,True,53.3871032,-2.65586,"21 Honiton Way, WA5 2EY"
2026-06-16,1958887,CRAVIUM,Takeaway/sandwich shop,2A Catharine Street,,Liverpool,,L8 7NL,Liverpool,AwaitingInspection,,FHRS,False,53.4006266,-2.9678411,"2A Catharine Street, Liverpool, L8 7NL"
2026-06-16,1958892,Heavenly munch,Takeaway/sandwich shop,102 Picton Road,,Liverpool,,L15 4LH,Liverpool,AwaitingInspection,,FHRS,False,53.4014826,-2.9336576,"102 Picton Road, Liverpool, L15 4LH"
2026-06-16,1958896,Mill Lane Pizza,Takeaway/sandwich shop,130 Mill Lane,,Liverpool,,L13 4AH,Liverpool,AwaitingInspection,,FHRS,False,53.4068377,-2.9141741,"130 Mill Lane, Liverpool, L13 4AH"
2026-06-16,1958890,Shawarma Wraps,Takeaway/sandwich shop,397 Smithdown Road,,Liverpool,,L15 3JJ,Liverpool,AwaitingInspection,,FHRS,False,53.3912267,-2.9312978,"397 Smithdown Road, Liverpool, L15 3JJ"
2026-06-16,1958881,Slice District,Takeaway/sandwich shop,8 Regent Street,,Liverpool,,L3 7BN,Liverpool,AwaitingInspection,,FHRS,False,53.4181205,-2.9971279,"8 Regent Street, Liverpool, L3 7BN"
2026-06-16,1958894,Spudme,Takeaway/sandwich shop,Flat A 2 - 4 Pilgrim Street,,Liverpool,,L1 9HB,Liverpool,AwaitingInspection,,FHRS,False,53.4015678,-2.9725853,"Flat A 2 - 4 Pilgrim Street, Liverpool, L1 9HB"
2026-06-16,1958882,The Orient Pizza,Takeaway/sandwich shop,4 Eastern Avenue,,Liverpool,,L24 2TA,Liverpool,AwaitingInspection,,FHRS,True,53.3460694,-2.8296857,"4 Eastern Avenue, Liverpool, L24 2TA"
2026-06-16,1958989,Buckland Coffee Hub,Takeaway/sandwich shop,Buckland Hospital Coombe Valley Road,,Dover,Kent,CT17 0HD,Dover,AwaitingInspection,,FHRS,False,51.1320624,1.2924161,"Buckland Hospital Coombe Valley Road, Dover, Kent, CT17 0HD"
2026-06-16,1958633,Masala Gate,Takeaway/sandwich shop,34 Northgate,Canterbury,Kent,,CT1 1BL,Canterbury City,AwaitingInspection,,FHRS,False,51.2836575,1.0856906,"34 Northgate, Canterbury, Kent, CT1 1BL"
2026-06-16,1958621,Pizza Plus,Takeaway/sandwich shop,28 Avenue Road,Herne Bay,Kent,,CT6 8TB,Canterbury City,AwaitingInspection,,FHRS,False,51.3712016,1.1189515,"28 Avenue Road, Herne Bay, Kent, CT6 8TB"
2026-06-16,1958622,Pronto Subito - Freshly Made With Amore,Takeaway/sandwich shop,,,,,,Canterbury City,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958632,RICE AND SPICE TANKERTON LTD,Takeaway/sandwich shop,103 Tankerton Road,East Of Tankerton Circus,Whitstable,Kent,CT5 2AJ,Canterbury City,AwaitingInspection,,FHRS,False,51.3638847,1.0430423,"103 Tankerton Road, East Of Tankerton Circus, Whitstable, Kent, CT5 2AJ"
2026-06-16,1958854,Mais Thai Takeaway,Takeaway/sandwich shop,Unit 1,Wheatsheaf Corner,Shiney Row,Houghton-le-Spring,DH4 4QX,Sunderland,AwaitingInspection,,FHRS,False,,,"Unit 1, Wheatsheaf Corner, Shiney Row, Houghton-le-Spring, DH4 4QX"
2026-06-16,1958861,Pasha Shawarma Grill,Takeaway/sandwich shop,15 Fawcett Street,Sunderland,,,SR1 1RH,Sunderland,AwaitingInspection,,FHRS,False,54.9063749,-1.3813976,"15 Fawcett Street, Sunderland, SR1 1RH"
2026-06-16,1958869,Royal Pizza \& Kebab,Takeaway/sandwich shop,Royal Pizza & Kebab,83 Newbottle Street,Houghton-le-Spring,,DH4 4AR,Sunderland,AwaitingInspection,,FHRS,False,54.8453282,-1.4719142,"Royal Pizza & Kebab, 83 Newbottle Street, Houghton-le-Spring, DH4 4AR"
2026-06-16,1958872,Seaburn Dene,Takeaway/sandwich shop,Wok And Go,43 Dovedale Road,Sunderland,,SR6 8LP,Sunderland,AwaitingInspection,,FHRS,True,54.9339965,-1.3861397,"Wok And Go, 43 Dovedale Road, Sunderland, SR6 8LP"
2026-06-16,1958860,Tasty Wok,Takeaway/sandwich shop,20 Front Street,Concord,Washington,,NE37 2BA,Sunderland,AwaitingInspection,,FHRS,False,54.9127292,-1.5193656,"20 Front Street, Concord, Washington, NE37 2BA"
2026-06-16,90579,Lee Garden,Takeaway/sandwich shop,5 Saunders House,Leith Avenue,Portsmouth,,PO6 4NY,Portsmouth,5,2019-01-07,FHRS,False,50.85133,-1.117214,"5 Saunders House, Leith Avenue, Portsmouth, PO6 4NY"
2026-06-16,1924021,Chicagos Fried Chicken and Sandwich Bar,Takeaway/sandwich shop,412 Linthorpe Road,Middlesbrough,,,TS5 6HF,Middlesbrough,AwaitingInspection,,FHRS,True,54.562307,-1.241745,"412 Linthorpe Road, Middlesbrough, TS5 6HF"
2026-06-16,1958770,Big saj original,Takeaway/sandwich shop,231 Edward Road,Sparkbrook,Birmingham,,B12 9LH,Birmingham,AwaitingInspection,,FHRS,True,52.458395,-1.896157,"231 Edward Road, Sparkbrook, Birmingham, B12 9LH"
2026-06-16,1958719,FULLHOUSE PIZZA,Takeaway/sandwich shop,216 Aston Road,Aston,Birmingham,,B6 4LH,Birmingham,AwaitingInspection,,FHRS,True,52.490698,-1.889792,"216 Aston Road, Aston, Birmingham, B6 4LH"
2026-06-16,1958682,Heathland Balti Limited T/A Heathway Spice,Takeaway/sandwich shop,Heathway Public House,Parent For Commercial Premises And Flat,Heathland Avenue,Birmingham,B34 6LS,Birmingham,AwaitingInspection,,FHRS,False,52.4993459,-1.7910343,"Heathway Public House, Parent For Commercial Premises And Flat, Heathland Avenue, Birmingham, B34 6LS"
2026-06-16,1958781,Peking wok,Takeaway/sandwich shop,8 Stoney Lane,South Yardley,Birmingham,,B25 8YP,Birmingham,AwaitingInspection,,FHRS,False,52.468698,-1.809445,"8 Stoney Lane, South Yardley, Birmingham, B25 8YP"
2026-06-16,1959054,Bizo Chippy,Takeaway/sandwich shop,99 Beeches Road,Bloxwich,Walsall,West Midlands,WS3 1EU,Walsall,AwaitingInspection,,FHRS,False,52.607968,-1.986577,"99 Beeches Road, Bloxwich, Walsall, West Midlands, WS3 1EU"
2026-06-16,1959055,Bloxwich Pizza Point,Takeaway/sandwich shop,8 Queens Parade,High Street,Bloxwich,Walsall,WS3 2EX,Walsall,AwaitingInspection,,FHRS,False,52.618001,-2.004638,"8 Queens Parade, High Street, Bloxwich, Walsall, WS3 2EX"
2026-06-16,1959048,China Express,Takeaway/sandwich shop,42 Wallows Lane,Walsall,West Midlands,,WS2 9BZ,Walsall,AwaitingInspection,,FHRS,False,52.56987,-2.000398,"42 Wallows Lane, Walsall, West Midlands, WS2 9BZ"
2026-06-16,1959047,Dodo Pizza,Takeaway/sandwich shop,22 Wisemore,Walsall,West Midlands,,WS2 8EZ,Walsall,AwaitingInspection,,FHRS,False,52.5875747,-1.9842871,"22 Wisemore, Walsall, West Midlands, WS2 8EZ"
2026-06-16,1959059,Grill Guyz,Takeaway/sandwich shop,136b Dartmouth Avenue,Walsall,West Midlands,,WS3 1SP,Walsall,AwaitingInspection,,FHRS,False,52.604667,-1.978088,"136b Dartmouth Avenue, Walsall, West Midlands, WS3 1SP"
2026-06-16,1959050,H&A Distributions Ltd,Takeaway/sandwich shop,17 Midland Road,Darlaston,Walsall,West Midlands,WS10 8HX,Walsall,AwaitingInspection,,FHRS,False,52.5766812,-2.0402043,"17 Midland Road, Darlaston, Walsall, West Midlands, WS10 8HX"
2026-06-16,1958904,Mazzys Grill,Takeaway/sandwich shop,82 Croydon Road,Caterham,,Surrey,CR3 6QD,Tandridge,AwaitingInspection,,FHRS,True,51.2848814,-0.0788541,"82 Croydon Road, Caterham, Surrey, CR3 6QD"
2026-06-16,1959070,Twins Fish Bar,Takeaway/sandwich shop,144 Percival Road,ENFIELD,,,EN1 1QU,Enfield,AwaitingInspection,,FHRS,False,51.647492,-0.065034,"144 Percival Road, ENFIELD, EN1 1QU"
