date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-02-18,1050964,Kurd Shawarma,Takeaway/sandwich shop,,71 Penny Street,Lancaster,Lancashire,LA1 1XF,Lancaster City,AwaitingInspection,,FHRS,False,54.047025,-2.800018,"71 Penny Street, Lancaster, Lancashire, LA1 1XF"
2026-02-18,1418280,Barneys,Takeaway/sandwich shop,,42 Steep Hill,Lincoln,Lincolnshire,LN2 1LU,Lincoln City,AwaitingInspection,,FHRS,False,53.2339927,-0.5386947,"42 Steep Hill, Lincoln, Lincolnshire, LN2 1LU"
2026-02-18,1916537,Curry Time,Takeaway/sandwich shop,64 North Albert Street,Fleetwood,Lancashire,,FY7 6AR,Wyre,AwaitingInspection,,FHRS,True,53.926002,-3.008802,"64 North Albert Street, Fleetwood, Lancashire, FY7 6AR"
2026-02-18,1916746,Legends Desserts And Burger Bar,Takeaway/sandwich shop,2 Middleton Grove,Beeston,Leeds,,LS11 5LP,Leeds,AwaitingInspection,,FHRS,False,53.7702056,-1.550195,"2 Middleton Grove, Beeston, Leeds, LS11 5LP"
2026-02-18,1916750,Pitta & Co,Takeaway/sandwich shop,4 Leeds Skelton Lake Services,Lakeside Way,Skelton Gate,Leeds,LS9 0AS,Leeds,AwaitingInspection,,FHRS,False,53.7724138,-1.471465,"4 Leeds Skelton Lake Services, Lakeside Way, Skelton Gate, Leeds, LS9 0AS"
2026-02-18,1916754,Shaftesbury Fisheries 2.0 Ltd,Takeaway/sandwich shop,603 Harehills Lane,Leeds,,,LS9 6NQ,Leeds,AwaitingInspection,,FHRS,False,53.8021254,-1.4992659,"603 Harehills Lane, Leeds, LS9 6NQ"
2026-02-18,1916767,House Of Flavourz,Takeaway/sandwich shop,31A,City Walk Apartments,Perry Vale,London,SE23 2AR,Lewisham,AwaitingInspection,,FHRS,False,51.4392243,-0.0526011,"31A, City Walk Apartments, Perry Vale, London, SE23 2AR"
2026-02-19,1916981,Cathay Princess,Takeaway/sandwich shop,9 Edleston Road,Crewe,,Cheshire East,CW2 7HJ,Cheshire East,AwaitingInspection,,FHRS,True,53.0888911,-2.4409649,"9 Edleston Road, Crewe, Cheshire East, CW2 7HJ"
2026-02-19,1916968,Pasta Mia,Takeaway/sandwich shop,2a Old Middlewich Road,Sandbach,,Cheshire East,CW11 1DH,Cheshire East,AwaitingInspection,,FHRS,False,53.1443574,-2.3655805,"2a Old Middlewich Road, Sandbach, Cheshire East, CW11 1DH"
2026-02-19,1916983,Peri Peri Stop,Takeaway/sandwich shop,11 Lewin Street,Middlewich,,Cheshire East,CW10 9BG,Cheshire East,AwaitingInspection,,FHRS,False,53.191248,-2.4435694,"11 Lewin Street, Middlewich, Cheshire East, CW10 9BG"
2026-02-19,1380867,Devil's Kitchen / Dope / Chi Taco / Doner / Spag Bowl / Hail C / Mac Junkies / YouVegan/ Taste On/ Crazy Chicken/ Smash Out/ In Fry/ Filthy Vegan/ Crazy Egg/ Milano'z Pizza/ Kings Kitchen,Takeaway/sandwich shop,,166 Oxford Road,Reading,,RG1 7PJ,Reading,5,2026-01-14,FHRS,False,51.455742,-0.98802,"166 Oxford Road, Reading, RG1 7PJ"
2026-02-19,1917050,Greggs,Takeaway/sandwich shop,Morrisons Service Station,Brunswick Road,Penrith,,CA11 7JU,Westmorland and Furness,5,2026-01-06,FHRS,False,,,"Morrisons Service Station, Brunswick Road, Penrith, CA11 7JU"
2026-02-19,1917055,Marmite Catering Private Chef Ltd,Takeaway/sandwich shop,,,,,,Stevenage,AwaitingInspection,,FHRS,False,,,
2026-02-19,1917106,Jolsa Indian Takeaway,Takeaway/sandwich shop,2 Hallgate,Astley Village,Chorley,,PR7 1XA,Chorley,5,2026-02-12,FHRS,False,53.661141,-2.646172,"2 Hallgate, Astley Village, Chorley, PR7 1XA"
2026-02-19,1917095,SK Fusion - Smash Feast,Takeaway/sandwich shop,Lawson Jewellery,Unit 26,Market Ground,Market Place,PR7 1DA,Chorley,AwaitingInspection,,FHRS,False,,,"Lawson Jewellery, Unit 26, Market Ground, Market Place, PR7 1DA"
2026-02-19,1917103,Tonis Pita Pan Greek Food Souvlaki,Takeaway/sandwich shop,Toni's Pita Pan,Unit 22,Market Ground,Market Place,PR7 1DA,Chorley,AwaitingInspection,,FHRS,False,53.6532067,-2.6309375,"Toni's Pita Pan, Unit 22, Market Ground, Market Place, PR7 1DA"
2026-02-19,1917060,Early Bird Coffee,Takeaway/sandwich shop,Waltham Cross Railway Station,Station Approach,Waltham Cross,Hertfordshire,EN8 7LU,Broxbourne,AwaitingInspection,,FHRS,False,51.6851089,-0.0266458,"Waltham Cross Railway Station, Station Approach, Waltham Cross, Hertfordshire, EN8 7LU"
2026-02-19,1916850,Industry 11,Takeaway/sandwich shop,27 Huntingdon Street,,St Neots,Cambridgeshire,PE19 1BG,Huntingdonshire,AwaitingInspection,,FHRS,False,52.2298144,-0.2655019,"27 Huntingdon Street, St Neots, Cambridgeshire, PE19 1BG"
2026-02-19,1916853,Khaani Indian kitchen,Takeaway/sandwich shop,15 East Street,,St Ives,Cambridgeshire,PE27 5PD,Huntingdonshire,AwaitingInspection,,FHRS,False,52.3250223,-0.0743559,"15 East Street, St Ives, Cambridgeshire, PE27 5PD"
2026-02-19,1916952,Delights Pizza Perfection,Takeaway/sandwich shop,Bargain Booze 110 Bridge Road,Sutton Bridge,Spalding,Lincolnshire,PE12 9SA,South Holland,AwaitingInspection,,FHRS,False,52.7689787,0.1893872,"Bargain Booze 110 Bridge Road, Sutton Bridge, Spalding, Lincolnshire, PE12 9SA"
2026-02-19,192907,Chicken George,Takeaway/sandwich shop,,247 Holderness Road,Hull,,HU8 8TD,Hull City,AwaitingInspection,,FHRS,False,53.754673,-0.312595,"247 Holderness Road, Hull, HU8 8TD"
2026-02-19,1916890,Dutch Fries,Takeaway/sandwich shop,G45 Main Deck,Princes Quay,Kingston Upon Hull,,HU1 2PQ,Hull City,AwaitingInspection,,FHRS,False,53.7426517,-0.3394079,"G45 Main Deck, Princes Quay, Kingston Upon Hull, HU1 2PQ"
2026-02-19,1917067,China Garden,Takeaway/sandwich shop,,132 Lowestoft Road,Gorleston,Great Yarmouth,NR31 6ND,Great Yarmouth,AwaitingInspection,,FHRS,True,52.572139,1.724668,"132 Lowestoft Road, Gorleston, Great Yarmouth, NR31 6ND"
2026-02-19,1893719,Flavour Tree,Takeaway/sandwich shop,,126-127 High Street,Gorleston,,NR31 6RE,Great Yarmouth,AwaitingInspection,,FHRS,True,52.5780763,1.7277329,"126-127 High Street, Gorleston, NR31 6RE"
2026-02-19,1893729,In the Mix and Alaskan Ice,Takeaway/sandwich shop,,51 Marine Parade,Great Yarmouth,,NR30 2EJ,Great Yarmouth,AwaitingInspection,,FHRS,False,52.5618053,1.730573,"51 Marine Parade, Great Yarmouth, NR30 2EJ"
2026-02-19,1917072,New Sage,Takeaway/sandwich shop,,Unit 2 Wapping,Ormesby,Great Yarmouth Norfolk,NR29 3JX,Great Yarmouth,AwaitingInspection,,FHRS,False,52.6741689,1.6884026,"Unit 2 Wapping, Ormesby, Great Yarmouth Norfolk, NR29 3JX"
2026-02-19,1917123,Perfetto,Takeaway/sandwich shop,,,,,,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,,,
2026-02-19,1916926,Birdhaus,Takeaway/sandwich shop,Unit 3 Arch 7,Temperance Street,Manchester,,M12 6HR,Manchester,AwaitingInspection,,FHRS,False,53.4753565,-2.2242234,"Unit 3 Arch 7, Temperance Street, Manchester, M12 6HR"
2026-02-19,1916919,Feel Good Kitchen,Takeaway/sandwich shop,Unit 12,North East Suffolk Business Centre,Pinbush Road,Gisleham,NR33 7NQ,East Suffolk,AwaitingInspection,,FHRS,False,52.4458158,1.7143236,"Unit 12, North East Suffolk Business Centre, Pinbush Road, Gisleham, NR33 7NQ"
2026-02-19,1916920,Pizza Time Lowestoft,Takeaway/sandwich shop,Flat 1,160 London Road South,Lowestoft,Suffolk,NR33 0BB,East Suffolk,AwaitingInspection,,FHRS,False,52.4677006,1.7450932,"Flat 1, 160 London Road South, Lowestoft, Suffolk, NR33 0BB"
2026-02-19,1916993,Pizza Space,Takeaway/sandwich shop,22 North Pole Road,LONDON,,,W10 6QL,Kensington and Chelsea,5,2025-12-15,FHRS,False,51.51985,-0.227606,"22 North Pole Road, LONDON, W10 6QL"
2026-02-19,1916908,Debbie’s Bites,Takeaway/sandwich shop,Unit A,55 Love Street,Paisley,Renfrewshire,PA3 2DZ,Renfrewshire,Awaiting Inspection,,FHIS,False,55.8509343,-4.4265202,"Unit A, 55 Love Street, Paisley, Renfrewshire, PA3 2DZ"
2026-02-19,1917000,Coba Mexicana,Takeaway/sandwich shop,,83 Brick Lane,London,,E1 6QR,Tower Hamlets,AwaitingInspection,,FHRS,False,51.5203107,-0.0720541,"83 Brick Lane, London, E1 6QR"
2026-02-19,1917020,Chaska Street Food,Takeaway/sandwich shop,,110 Leeds Old Road,Bradford,,BD3 8JS,Bradford,AwaitingInspection,,FHRS,False,53.8002875,-1.7113909,"110 Leeds Old Road, Bradford, BD3 8JS"
2026-02-19,1917028,Chunkz Kitchen,Takeaway/sandwich shop,,285-291 Legrams Lane,Bradford,,BD7 2HH,Bradford,AwaitingInspection,,FHRS,False,53.7884557,-1.7873325,"285-291 Legrams Lane, Bradford, BD7 2HH"
2026-02-19,1917030,Hidden Handi,Takeaway/sandwich shop,18A Estate 92,Pit Lane,Barkerend,Bradford,BD3 9DL,Bradford,AwaitingInspection,,FHRS,False,,,"18A Estate 92, Pit Lane, Barkerend, Bradford, BD3 9DL"
2026-02-19,1917018,Mr Fenders,Takeaway/sandwich shop,,157 Woodroyd Road,Bradford,,BD5 8BA,Bradford,AwaitingInspection,,FHRS,False,53.7767648,-1.7554804,"157 Woodroyd Road, Bradford, BD5 8BA"
2026-02-19,1916871,Lighthouse Fish & Chips,Takeaway/sandwich shop,45 Ninesprings Way,,Hitchin,Hertfordshire,SG4 9NR,North Hertfordshire,AwaitingInspection,,FHRS,False,51.942382,-0.259724,"45 Ninesprings Way, Hitchin, Hertfordshire, SG4 9NR"
2026-02-19,1916874,Lola's Little Bakes,Takeaway/sandwich shop,9 Ivy Row,Whatton,Nottinghamshire,,NG13 9EY,Rushcliffe,AwaitingInspection,,FHRS,False,52.9454309,-0.891537,"9 Ivy Row, Whatton, Nottinghamshire, NG13 9EY"
2026-02-19,1917113,7oaks Grill,Takeaway/sandwich shop,Sevenoaks Grill,127 St Johns Hill,Sevenoaks,Kent,TN13 3PE,Sevenoaks,AwaitingInspection,,FHRS,False,51.2876585,0.1944559,"Sevenoaks Grill, 127 St Johns Hill, Sevenoaks, Kent, TN13 3PE"
2026-02-19,1917114,Sevensmokes,Takeaway/sandwich shop,,,,,,Sevenoaks,AwaitingInspection,,FHRS,False,,,
2026-02-19,1917010,EMPORIUM CHIPPER,Takeaway/sandwich shop,,21 Moir Crescent,Aberdeen,Aberdeen City,AB16 7DB,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,57.164408,-2.144676,"21 Moir Crescent, Aberdeen, Aberdeen City, AB16 7DB"
2026-02-19,1917011,MR POTATO,Takeaway/sandwich shop,,21 Moir Crescent,Aberdeen,Aberdeen City,AB16 7DB,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,57.164408,-2.144676,"21 Moir Crescent, Aberdeen, Aberdeen City, AB16 7DB"
2026-02-19,1917038,ox & chicks ltd,Takeaway/sandwich shop,20 Bankside,,Kidlington,Oxfordshire,OX5 1JE,Cherwell,AwaitingInspection,,FHRS,True,51.829682,-1.3019147,"20 Bankside, Kidlington, Oxfordshire, OX5 1JE"
2026-02-19,1785543,Magic Pizza Charcoal Grill,Takeaway/sandwich shop,13 Southgate,Eckington,Sheffield,,S21 4FS,North East Derbyshire,5,2025-01-28,FHRS,False,53.308644,-1.354854,"13 Southgate, Eckington, Sheffield, S21 4FS"
2026-02-19,1916889,Jansson,Takeaway/sandwich shop,Kensington Public Convenience,Kensington,Brecon,Powys,LD3 9AP,Powys,AwaitingInspection,,FHRS,False,,,"Kensington Public Convenience, Kensington, Brecon, Powys, LD3 9AP"
2026-02-19,1916889,Jansson,Takeaway/sandwich shop,Kensington Public Convenience,Kensington,Brecon,Powys,LD3 9AP,Powys,AwaitingInspection,,FHRS,False,,,"Kensington Public Convenience, Kensington, Brecon, Powys, LD3 9AP"
2026-02-20,1917333,JINHO,Takeaway/sandwich shop,,266 Upper Chorlton Road,Old Trafford,Manchester,M16 0BN,Trafford,AwaitingInspection,,FHRS,False,53.450873,-2.272296,"266 Upper Chorlton Road, Old Trafford, Manchester, M16 0BN"
2026-02-20,1917339,Smashies Urmston,Takeaway/sandwich shop,,469 Moorside Road,Flixton,Manchester,M41 8TW,Trafford,AwaitingInspection,,FHRS,False,53.4524275,-2.3915056,"469 Moorside Road, Flixton, Manchester, M41 8TW"
2026-02-20,1917341,Trafford ABC,Takeaway/sandwich shop,,Little Oaks Oak Road,Parington,Manchester,M31 4LD,Trafford,AwaitingInspection,,FHRS,False,,,"Little Oaks Oak Road, Parington, Manchester, M31 4LD"
2026-02-20,1432299,Nomad,Takeaway/sandwich shop,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-02-20,1279586,Wigan Mum's Kitchen,Takeaway/sandwich shop,New Market Street,Wigan,,,WN1 1PX,Wigan,AwaitingInspection,,FHRS,False,53.548841,-2.632401,"New Market Street, Wigan, WN1 1PX"
2026-02-20,1215013,Casey’s Pizza,Takeaway/sandwich shop,,100 Bispham Road,Southport,,PR9 7DF,Sefton,AwaitingInspection,,FHRS,False,53.6471984,-2.9719656,"100 Bispham Road, Southport, PR9 7DF"
2026-02-20,1336637,Loaded Dog Haus,Takeaway/sandwich shop,,14 Post Office Avenue,Southport,Merseyside,PR9 0US,Sefton,AwaitingInspection,,FHRS,False,53.648679,-3.0027404,"14 Post Office Avenue, Southport, Merseyside, PR9 0US"
2026-02-20,1468055,Tops Pizza – Liverpool L20,Takeaway/sandwich shop,,284 Stanley Road,Bootle,,L20 3ER,Sefton,AwaitingInspection,,FHRS,False,53.4520188,-2.9904223,"284 Stanley Road, Bootle, L20 3ER"
2026-02-20,1917124,Mr Burger South Shields,Takeaway/sandwich shop,68A Stanhope Road,South Shields,Tyne & Wear,,NE33 4BS,South Tyneside,AwaitingInspection,,FHRS,False,54.983254,-1.430958,"68A Stanhope Road, South Shields, Tyne & Wear, NE33 4BS"
2026-02-20,1917403,Lucky House Chinese Takeaway,Takeaway/sandwich shop,199 - 201 Shortlands Road,Sittingbourne,Kent,,ME10 3JX,Swale,AwaitingInspection,,FHRS,False,51.340029,0.752146,"199 - 201 Shortlands Road, Sittingbourne, Kent, ME10 3JX"
2026-02-20,1917401,Sheerness Fish Bar And Chips,Takeaway/sandwich shop,203 High Street,Sheerness,Kent,,ME12 1UJ,Swale,AwaitingInspection,,FHRS,False,51.437017,0.764853,"203 High Street, Sheerness, Kent, ME12 1UJ"
2026-02-20,1917287,Well Done Takeaway,Takeaway/sandwich shop,1 Guithavon Street,Witham,Essex,,CM8 1BJ,Braintree,AwaitingInspection,,FHRS,False,51.79983,0.636931,"1 Guithavon Street, Witham, Essex, CM8 1BJ"
2026-02-20,644428,HYTHE KEBAB CENTRE,Takeaway/sandwich shop,3 ADMIRALS WAY,HYTHE,SOUTHAMPTON,,SO45 6RU,New Forest,5,2026-01-28,FHRS,False,50.870202,-1.398072,"3 ADMIRALS WAY, HYTHE, SOUTHAMPTON, SO45 6RU"
2026-02-20,1917231,CHI GLOBAL HARVEST,Takeaway/sandwich shop,Flat 5 Moore House Armitage Road,,Greenwich,,SE10 0HE,Greenwich,AwaitingInspection,,FHRS,False,51.4870909,0.00884,"Flat 5 Moore House Armitage Road, Greenwich, SE10 0HE"
2026-02-20,1917237,Eltham Pizza,Takeaway/sandwich shop,215 Eltham High Street,,Eltham,Greenwich,SE9 1TX,Greenwich,AwaitingInspection,,FHRS,False,51.4509743,0.0597018,"215 Eltham High Street, Eltham, Greenwich, SE9 1TX"
2026-02-20,1917230,MEXICAN THAI PAD,Takeaway/sandwich shop,Cutty Sark Cutty Sark Gardens,,Greenwich,,SE10 9HT,Greenwich,AwaitingInspection,,FHRS,False,,,"Cutty Sark Cutty Sark Gardens, Greenwich, SE10 9HT"
2026-02-20,1425256,Northern Delight,Takeaway/sandwich shop,122B Plumstead Common Road,,Plumstead,Greenwich,SE18 2UL,Greenwich,3,2024-09-22,FHRS,False,51.4811256,0.0771335,"122B Plumstead Common Road, Plumstead, Greenwich, SE18 2UL"
2026-02-20,1917173,The Cotswold Canals Trust,Takeaway/sandwich shop,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-02-20,1917144,Domino’s Pizza,Takeaway/sandwich shop,,Poplar Court,Bridgwater,,TA6 6ZG,Somerset,AwaitingInspection,,FHRS,False,,,"Poplar Court, Bridgwater, TA6 6ZG"
2026-02-20,1917179,Jadoon,Takeaway/sandwich shop,,341 Nitshill Road,Glasgow,,G53 7BL,Glasgow City,Awaiting Inspection,2026-02-18,FHIS,False,55.814366,-4.360539,"341 Nitshill Road, Glasgow, G53 7BL"
2026-02-20,1917174,Kings,Takeaway/sandwich shop,,79 Renfield Street,Glasgow,,G2 1LP,Glasgow City,Improvement Required,2026-02-12,FHIS,False,55.86329,-4.256413,"79 Renfield Street, Glasgow, G2 1LP"
2026-02-20,1917178,Wellshot Deli,Takeaway/sandwich shop,,1012 Tollcross Road,Glasgow,,G32 8UW,Glasgow City,Awaiting Inspection,2026-02-18,FHIS,False,55.843548,-4.173389,"1012 Tollcross Road, Glasgow, G32 8UW"
2026-02-20,1917305,Lou's Food Hut,Takeaway/sandwich shop,Opposite Unit 27,Walton Road,Hartlebury,Worcestershire,DY10 4JA,Wychavon,AwaitingInspection,,FHRS,False,,,"Opposite Unit 27, Walton Road, Hartlebury, Worcestershire, DY10 4JA"
2026-02-20,1917311,Shawarma KIng,Takeaway/sandwich shop,31 Port Street,Evesham,Worcestershire,,WR11 3LD,Wychavon,AwaitingInspection,,FHRS,False,52.091118,-1.940956,"31 Port Street, Evesham, Worcestershire, WR11 3LD"
2026-02-20,1917415,Superb Chinese Takeaway,Takeaway/sandwich shop,74 Princess Street,Burntwood,Staffordshire,,WS7 1JN,Lichfield,5,2026-02-18,FHRS,False,52.6862432,-1.9389868,"74 Princess Street, Burntwood, Staffordshire, WS7 1JN"
2026-02-20,1917265,Rafikees,Takeaway/sandwich shop,80 Westgate,Wakefield,,,WF1 1XQ,Wakefield,AwaitingInspection,,FHRS,True,53.682245,-1.501791,"80 Westgate, Wakefield, WF1 1XQ"
2026-02-20,1814492,Santo's,Takeaway/sandwich shop,21 The Springs,Wakefield,,,WF1 1QA,Wakefield,1,2025-03-27,FHRS,False,53.683357,-1.494646,"21 The Springs, Wakefield, WF1 1QA"
2026-02-20,1917364,Desigrill,Takeaway/sandwich shop,Unit 3,124 Ampthill Road,Bedford,,MK42 9PP,Bedford,5,2026-02-02,FHRS,False,52.1232521,-0.4722745,"Unit 3, 124 Ampthill Road, Bedford, MK42 9PP"
2026-02-20,1917377,Ghost Kitchen Bedford,Takeaway/sandwich shop,,2 Westbourne Road,Bedford,,MK40 4LB,Bedford,AwaitingInspection,,FHRS,False,52.132757,-0.485461,"2 Westbourne Road, Bedford, MK40 4LB"
2026-02-20,1762259,Manak Punjabi Kitchen,Takeaway/sandwich shop,45C Orsett Road,Grays,Essex,,RM17 5HJ,Thurrock,3,2024-11-23,FHRS,False,51.4792872,0.3254285,"45C Orsett Road, Grays, Essex, RM17 5HJ"
2026-02-20,1917425,Sam's Cafe 2,Takeaway/sandwich shop,Purfleet Industrial Park,Kerry Avenue,Purfleet-on-thames,Essex,RM15 4YA,Thurrock,AwaitingInspection,,FHRS,True,51.496189,0.2317898,"Purfleet Industrial Park, Kerry Avenue, Purfleet-on-thames, Essex, RM15 4YA"
2026-02-20,1917275,Mount Spices,Takeaway/sandwich shop,,87 Main Street,,Bainsford Falkirk,FK2 7NT,Falkirk,Awaiting Inspection,,FHIS,False,56.013274,-3.78838,"87 Main Street, Bainsford Falkirk, FK2 7NT"
2026-02-20,1917274,Natural Spice Bo'ness,Takeaway/sandwich shop,,75 Grangepans,,Bo'ness,EH51 9PH,Falkirk,Awaiting Inspection,,FHIS,False,56.016298,-3.594851,"75 Grangepans, Bo'ness, EH51 9PH"
2026-02-20,1917446,Asia Tandoori Carluke,Takeaway/sandwich shop,,31 Kirkton Street,Carluke,South Lanarkshire,ML8 4AD,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7331939,-3.8399114,"31 Kirkton Street, Carluke, South Lanarkshire, ML8 4AD"
2026-02-20,1667445,Charcoals Hamilton,Takeaway/sandwich shop,Unit A,21 Gateside Street,Hamilton,South Lanarkshire,ML3 7HT,South Lanarkshire,Pass,2025-01-20,FHIS,False,55.7719369,-4.0374058,"Unit A, 21 Gateside Street, Hamilton, South Lanarkshire, ML3 7HT"
2026-02-20,1917445,Johns Cafe,Takeaway/sandwich shop,,13 Lovat Place,Rutherglen,Glasgow,G73 5HS,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.8102073669434,-4.18852710723877,"13 Lovat Place, Rutherglen, Glasgow, G73 5HS"
2026-02-20,1917440,New Village Spice,Takeaway/sandwich shop,,67 Swisscot Avenue,Hamilton,South Lanarkshire,ML3 8DP,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7581336,-4.060527,"67 Swisscot Avenue, Hamilton, South Lanarkshire, ML3 8DP"
2026-02-20,1917409,Ciao Cheers @ The Upper Place,Takeaway/sandwich shop,Ciao Cheers @ The Upper Place,Unit 10 First Floor Nags Head Covered Market,22 Seven Sisters Road,London,N7 6AG,Islington,AwaitingInspection,,FHRS,False,51.5583178,-0.1182503,"Ciao Cheers @ The Upper Place, Unit 10 First Floor Nags Head Covered Market, 22 Seven Sisters Road, London, N7 6AG"
2026-02-20,1917407,Dubai Shwarma,Takeaway/sandwich shop,Dubai Shwarma,65 Seven Sisters Road,London,N7 6BH,N7 6BH,Islington,AwaitingInspection,,FHRS,False,51.5595341,-0.1167142,"Dubai Shwarma, 65 Seven Sisters Road, London, N7 6BH, N7 6BH"
2026-02-20,1917412,SoulFood Kitchen,Takeaway/sandwich shop,SoulFood Kitchen,Ground Floor,362 Hornsey Road,London,N19 4HT,Islington,AwaitingInspection,,FHRS,False,51.5640923,-0.1188922,"SoulFood Kitchen, Ground Floor, 362 Hornsey Road, London, N19 4HT"
2026-02-20,1917408,SpudBae @ The Upper Place,Takeaway/sandwich shop,SpudBae @ The Upper Place,Unit 10 First Floor Nags Head Covered Market,22 Seven Sisters Road,London,N7 6AG,Islington,AwaitingInspection,,FHRS,False,51.5583178,-0.1182503,"SpudBae @ The Upper Place, Unit 10 First Floor Nags Head Covered Market, 22 Seven Sisters Road, London, N7 6AG"
2026-02-20,1917410,Taste of Amanfi,Takeaway/sandwich shop,Taste of Amanfi,Unit 10 First Floor Nags Head Covered Market,22 Seven Sisters Road,London,N7 6AG,Islington,AwaitingInspection,,FHRS,False,51.5583178,-0.1182503,"Taste of Amanfi, Unit 10 First Floor Nags Head Covered Market, 22 Seven Sisters Road, London, N7 6AG"
2026-02-20,1917411,The Bar Wine Bar @ The Upper Place,Takeaway/sandwich shop,The Bar Wine Bar @ The Upper Place,Unit 10 First Floor Nags Head Covered Market,22 Seven Sisters Road,London,N7 6AG,Islington,AwaitingInspection,,FHRS,False,,,"The Bar Wine Bar @ The Upper Place, Unit 10 First Floor Nags Head Covered Market, 22 Seven Sisters Road, London, N7 6AG"
2026-02-20,133205,Shawarma Palace,Takeaway/sandwich shop,,5C Wood Street,Middleton,Manchester,M24 4DH,Rochdale,AwaitingInspection,,FHRS,False,53.5499598,-2.1995478,"5C Wood Street, Middleton, Manchester, M24 4DH"
2026-02-20,1917313,Fortune Inn,Takeaway/sandwich shop,35A Bradford Road,Tingley,Wakefield,,WF3 1RG,Leeds,5,2026-02-12,FHRS,False,53.730268,-1.56872,"35A Bradford Road, Tingley, Wakefield, WF3 1RG"
2026-02-20,1917422,The Spice House,Takeaway/sandwich shop,38 Church Street,Ormskirk,West Lancashire,,L39 3AW,West Lancashire,AwaitingInspection,,FHRS,False,53.5685464,-2.8871567,"38 Church Street, Ormskirk, West Lancashire, L39 3AW"
2026-02-20,1917135,Mix Munch Fast Food,Takeaway/sandwich shop,298 Poulton Road,Fleetwood,Lancashire,,FY7 7LA,Wyre,3,2026-01-06,FHRS,False,53.919104,-3.031476,"298 Poulton Road, Fleetwood, Lancashire, FY7 7LA"
2026-02-20,1917268,Perfect Chicken And Pizza,Takeaway/sandwich shop,32 Station Road,Belvedere,Kent,,DA17 6JJ,Bexley,AwaitingInspection,,FHRS,False,51.491554,0.151628,"32 Station Road, Belvedere, Kent, DA17 6JJ"
2026-02-20,1917151,Mai Sushi,Takeaway/sandwich shop,Farnham Retail Park Guildford Road,,Farnham,,GU9 9QJ,Waverley,AwaitingInspection,,FHRS,False,,,"Farnham Retail Park Guildford Road, Farnham, GU9 9QJ"
2026-02-20,1917197,Eston Spice,Takeaway/sandwich shop,,8 Middlesbrough Road,South Bank,,TS6 6NR,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.580228,-1.175844,"8 Middlesbrough Road, South Bank, TS6 6NR"
2026-02-20,1917435,PIRI BLAZE,Takeaway/sandwich shop,,30 Sneyd Terrace,Newcastle Under Lyme,Staffordshire,ST5 6JT,Newcastle-Under-Lyme,AwaitingInspection,,FHRS,False,53.016015,-2.27463,"30 Sneyd Terrace, Newcastle Under Lyme, Staffordshire, ST5 6JT"
2026-02-20,1917251,Ego's Fish Bar,Takeaway/sandwich shop,3 Derby Road,Kegworth,Derby,Leicestershire,DE74 2EN,North West Leicestershire,AwaitingInspection,,FHRS,False,52.837015,-1.281105,"3 Derby Road, Kegworth, Derby, Leicestershire, DE74 2EN"
2026-02-20,1917249,ZEEZEES Coalville ( Zeezee's Burger Shack),Takeaway/sandwich shop,10 Hotel Street,Coalville,Leicestershire,,LE67 3EP,North West Leicestershire,AwaitingInspection,,FHRS,False,52.7240068,-1.3697955,"10 Hotel Street, Coalville, Leicestershire, LE67 3EP"
2026-02-20,1917241,Burgerbel,Takeaway/sandwich shop,31-33 Main Street,Drumhaw,Lisnaskea,Fermanagh,BT92 0JB,Fermanagh and Omagh,AwaitingInspection,,FHRS,False,54.2553036,-7.4472581,"31-33 Main Street, Drumhaw, Lisnaskea, Fermanagh, BT92 0JB"
2026-02-21,1917568,Spice Junction,Takeaway/sandwich shop,44 Station Road,,Histon,Cambridgeshire,CB24 9LQ,South Cambridgeshire,AwaitingInspection,,FHRS,False,52.2485612,0.1074778,"44 Station Road, Histon, Cambridgeshire, CB24 9LQ"
2026-02-21,1917689,Mazaydar Indian Takeaway,Takeaway/sandwich shop,86 Fintry Road,Dundee,,,DD4 9EZ,Dundee City,Awaiting Inspection,2026-02-20,FHIS,False,56.489101,-2.940308,"86 Fintry Road, Dundee, DD4 9EZ"
2026-02-21,1917597,Bangkok Kitchen,Takeaway/sandwich shop,Food Stall FC0.07,Newport Provisions Market,High Street,Newport,NP20 1DD,Newport,AwaitingInspection,,FHRS,False,51.5898429,-2.9963774,"Food Stall FC0.07, Newport Provisions Market, High Street, Newport, NP20 1DD"
2026-02-21,1917484,Pizza Tow,Takeaway/sandwich shop,357 - 359 High Road Leytonstone,,Leytonstone,London,E11 4JT,Waltham Forest,AwaitingInspection,,FHRS,True,51.555594,0.0054101,"357 - 359 High Road Leytonstone, Leytonstone, London, E11 4JT"
