date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-16,1958836,Braithwaite’s Board & Box,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958812,Galette & Bean,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958814,Goodness Godess Juice Bar,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958816,Holly's Sweet Treats,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958833,ICE CREAM DAN,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958820,Ma's Momos,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958840,SMASHIN' IT,Mobile caterer,Holwell Farm,,Cranborne,Dorset,BH21 5QP,Dorset,AwaitingInspection,,FHRS,False,50.91682,-1.905361,"Holwell Farm, Cranborne, Dorset, BH21 5QP"
2026-06-16,1958615,Ultra Parties,Mobile caterer,Little Ranch,Portsmouth Road,Fishers Pond,Eastleigh,SO50 7HF,Winchester City,5,2026-06-04,FHRS,False,50.9852852,-1.2826251,"Little Ranch, Portsmouth Road, Fishers Pond, Eastleigh, SO50 7HF"
2026-06-16,1959119,The Bubbling Crock,Mobile caterer,,,,,,West Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958662,Deaf Connexions,Mobile caterer,,,,,,Norwich City,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958661,Whippy Glorious,Mobile caterer,,,,,,Norwich City,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958911,Cookies & Cream,Mobile caterer,,,,,,North Ayrshire,Awaiting Inspection,,FHIS,False,,,
2026-06-16,1958914,Silverbeard Coffee Co,Mobile caterer,,,,,,North Ayrshire,Awaiting Inspection,,FHIS,False,,,
2026-06-16,1959004,Belting Good Farm Kitchen,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-16,1959010,Gj sugar shack and scoops,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958994,Snowy Cones,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-16,1959006,Stevenson catering services,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-16,1959080,Feasting with Frankie,Mobile caterer,,3 Woodbine Road,,,WA13 9HT,Warrington,AwaitingInspection,,FHRS,False,53.386325,-2.4550612,"3 Woodbine Road, WA13 9HT"
2026-06-16,1959077,Riad Events,Mobile caterer,,3 Laburnum Court,,,WA13 9GE,Warrington,AwaitingInspection,,FHRS,False,53.3859074,-2.4552166,"3 Laburnum Court, WA13 9GE"
2026-06-16,1959079,Waterfest,Mobile caterer,,43 Nook Lane,,,WA4 1NT,Warrington,AwaitingInspection,,FHRS,False,53.3830227,-2.5526244,"43 Nook Lane, WA4 1NT"
2026-06-16,1958886,Frankley’s Bakery,Mobile caterer,Greenbank Sports Academy Greenbank Lane,,Liverpool,,L17 1AG,Liverpool,AwaitingInspection,,FHRS,False,,,"Greenbank Sports Academy Greenbank Lane, Liverpool, L17 1AG"
2026-06-16,1958990,Algar Fresh Food Shack,Mobile caterer,Algar Lodge Farm Shop Sandwich Road,,Hacklinge,Kent,CT14 0AS,Dover,AwaitingInspection,,FHRS,False,,,"Algar Lodge Farm Shop Sandwich Road, Hacklinge, Kent, CT14 0AS"
2026-06-16,1958985,Dairy Delights,Mobile caterer,,,,,,Dover,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958631,Crombe's Deli,Mobile caterer,,,,,,Canterbury City,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958625,The Spud Truck Canterbury,Mobile caterer,,,,,,Canterbury City,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958863,Cafe Crumps,Mobile caterer,83 Hendon Road,Sunderland,,,SR2 8AS,Sunderland,AwaitingInspection,,FHRS,False,,,"83 Hendon Road, Sunderland, SR2 8AS"
2026-06-16,1958858,Emilia's Sweet Treats,Mobile caterer,Unit B,Pearsons Industrial Estate,Hetton-le-Hole,,DH5 0SB,Sunderland,AwaitingInspection,,FHRS,False,,,"Unit B, Pearsons Industrial Estate, Hetton-le-Hole, DH5 0SB"
2026-06-16,1958870,SweetSips,Mobile caterer,,,,,,Sunderland,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958794,Flipmybean,Mobile caterer,,,,,,Derry City and Strabane,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958805,Oakleaf Coffee Co,Mobile caterer,20c Balliniska Road,,Londonderry,,BT48 0NA,Derry City and Strabane,AwaitingInspection,,FHRS,False,55.0202814,-7.3336699,"20c Balliniska Road, Londonderry, BT48 0NA"
2026-06-16,1958791,Sukhi's Kitchen,Mobile caterer,15a Carrakeel Drive Maydown,,Londonderry,,BT47 6UQ,Derry City and Strabane,AwaitingInspection,,FHRS,False,55.0311055,-7.251764,"15a Carrakeel Drive Maydown, Londonderry, BT47 6UQ"
2026-06-16,1958795,Two guys New York style pizza,Mobile caterer,,,,,,Derry City and Strabane,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958713,Athletic Midlands Academy CIC,Mobile caterer,16 Whitehall Road,Nechells,Birmingham,,B9 5EJ,Birmingham,AwaitingInspection,,FHRS,False,52.4742679,-1.8537009,"16 Whitehall Road, Nechells, Birmingham, B9 5EJ"
2026-06-16,1958746,Biryani on Wheels - Handsworth,Mobile caterer,2 Nineveh Road,Birmingham,,,B21 0TU,Birmingham,AwaitingInspection,,FHRS,False,52.5025276,-1.9335803,"2 Nineveh Road, Birmingham, B21 0TU"
2026-06-16,1958717,Dutch mini pancakes UK ltd,Mobile caterer,11 Hunnington Close,Birmingham,,,B32 4LQ,Birmingham,AwaitingInspection,,FHRS,False,52.4380381,-2.01185,"11 Hunnington Close, Birmingham, B32 4LQ"
2026-06-16,1958747,go active ltd,Mobile caterer,108-109 Icknield Street,Soho,Birmingham,,B18 6RZ,Birmingham,AwaitingInspection,,FHRS,False,52.4867446,-1.9171741,"108-109 Icknield Street, Soho, Birmingham, B18 6RZ"
2026-06-16,1958758,Kebab Shop,Mobile caterer,54 Francis Road,Acocks Green,Birmingham,,B27 6LX,Birmingham,AwaitingInspection,,FHRS,False,52.4540138,-1.8152421,"54 Francis Road, Acocks Green, Birmingham, B27 6LX"
2026-06-16,1958754,Load em up,Mobile caterer,2 Devonshire Avenue,Birmingham,,,B18 5DN,Birmingham,AwaitingInspection,,FHRS,False,52.4952209,-1.9289561,"2 Devonshire Avenue, Birmingham, B18 5DN"
2026-06-16,1958736,optimum education centre ltd,Mobile caterer,,Magnet Centre,Park Approach,Birmingham,B23 7SJ,Birmingham,AwaitingInspection,,FHRS,False,52.5148177,-1.866707,"Magnet Centre, Park Approach, Birmingham, B23 7SJ"
2026-06-16,1958745,Phoenix UTD FC,Mobile caterer,Jaffray Playing Fields,Jaffray Road,Birmingham,,B24 8AX,Birmingham,AwaitingInspection,,FHRS,False,,,"Jaffray Playing Fields, Jaffray Road, Birmingham, B24 8AX"
2026-06-16,1958704,Poppa Bear Ice Cream,Mobile caterer,Unit A,Leviss Industrial Estate,Station Road,Birmingham,B33 9AE,Birmingham,AwaitingInspection,,FHRS,False,52.486747,-1.8116511,"Unit A, Leviss Industrial Estate, Station Road, Birmingham, B33 9AE"
2026-06-16,1958722,SHAKES N DIP,Mobile caterer,11 Bluebell Croft,Kingstanding,Birmingham,,B23 5AQ,Birmingham,AwaitingInspection,,FHRS,False,52.5382276,-1.8629882,"11 Bluebell Croft, Kingstanding, Birmingham, B23 5AQ"
2026-06-16,1958708,The Velvet Saddle,Mobile caterer,97 Chadwick Avenue,Birmingham,,,B45 8ED,Birmingham,AwaitingInspection,,FHRS,False,52.3909834,-2.0083078,"97 Chadwick Avenue, Birmingham, B45 8ED"
2026-06-16,1958732,UK S Futures,Mobile caterer,Shenley Court Secondary School,Shenley Lane,Weoley,Birmingham,B29 4HE,Birmingham,AwaitingInspection,,FHRS,False,52.4304756,-1.9756528,"Shenley Court Secondary School, Shenley Lane, Weoley, Birmingham, B29 4HE"
2026-06-16,1958749,youth fun project,Mobile caterer,North Birmingham Academy,395 College Road,Kingstanding,Birmingham,B44 0HF,Birmingham,AwaitingInspection,,FHRS,False,52.534029,-1.8731088,"North Birmingham Academy, 395 College Road, Kingstanding, Birmingham, B44 0HF"
2026-06-16,1959062,Bobbys Super Whippy,Mobile caterer,,,,,,Walsall,AwaitingInspection,,FHRS,False,,,
2026-06-16,1959052,Jassi Bakes,Mobile caterer,,,,,,Walsall,AwaitingInspection,,FHRS,False,,,
2026-06-16,1959058,Ol’ Beeve’s Burgers and American Breakfast,Mobile caterer,,,,,,Walsall,AwaitingInspection,,FHRS,False,,,
2026-06-16,1959061,Super Whippy,Mobile caterer,,,,,,Walsall,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958901,Burger Queen,Mobile caterer,,,,,,Tandridge,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958902,Love Food,Mobile caterer,,,,,,Tandridge,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958899,TC Catering,Mobile caterer,,,,,,Tandridge,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958903,The Hatch at Beavers Lakes,Mobile caterer,Beaver Far Eastbourne Road,Lingfield,,Surrey,RH7 6HL,Tandridge,AwaitingInspection,,FHRS,False,,,"Beaver Far Eastbourne Road, Lingfield, Surrey, RH7 6HL"
2026-06-17,1959410,E&P Leisure Ltd,Mobile caterer,,,,,,Wakefield,5,2026-06-08,FHRS,False,,,
2026-06-17,1959409,R&J Catering (Sweets),Mobile caterer,,,,,,Wakefield,5,2026-06-08,FHRS,False,,,
2026-06-17,1959209,Sunday Dinner Proper Grub,Mobile caterer,,,,,,Waltham Forest,5,2026-05-29,FHRS,False,,,
2026-06-17,1716391,Papa Moonshine,Mobile caterer,,,,,,Caerffili,5,2025-03-31,FHRS,False,,,
2026-06-17,1942512,Pit Stop,Mobile caterer,1 New Road,Woodfield Street,Woodfieldside,Pontllanfraith,NP12 0BU,Caerffili,AwaitingInspection,,FHRS,False,51.6641332,-3.1856492,"1 New Road, Woodfield Street, Woodfieldside, Pontllanfraith, NP12 0BU"
2026-06-17,1959221,Snack Attack,Mobile caterer,,,,,,Caerffili,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959314,The Game Cart Events,Mobile caterer,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959280,Captain Browns Pizza Trailer 1,Mobile caterer,Court Barn,Dyffryn Crawnon,Llangynidr,Crickhowell,NP8 1NU,Powys,5,2026-06-10,FHRS,False,51.8609741,-3.2393053,"Court Barn, Dyffryn Crawnon, Llangynidr, Crickhowell, NP8 1NU"
2026-06-17,1959281,Nic's Snacks,Mobile caterer,,,,Powys,LD1,Powys,AwaitingInspection,,FHRS,False,,,"Powys, LD1"
2026-06-17,1959279,Trendex Distribution Ltd,Mobile caterer,,,,Powys,SY18,Powys,AwaitingInspection,,FHRS,False,,,"Powys, SY18"
2026-06-17,1959187,Cheery Cuppa,Mobile caterer,,,,,,Rhondda Cynon Taf,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959391,A Roamers,Mobile caterer,,,,,,South Hams,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959397,Taylor's,Mobile caterer,Mill Yard,Lee Mill Bridge,,,PL21 9ED,South Hams,AwaitingInspection,,FHRS,False,,,"Mill Yard, Lee Mill Bridge, PL21 9ED"
2026-06-17,1959192,Multi Purpose,Mobile caterer,The Imperial Barn High Laver Hall,High Laver Road,High Laver,Ongar,CM5 0DU,Epping Forest,AwaitingInspection,,FHRS,False,51.7575078,0.2113382,"The Imperial Barn High Laver Hall, High Laver Road, High Laver, Ongar, CM5 0DU"
2026-06-17,1959195,The Prawn Star Cornwall,Mobile caterer,Stapleford Farm,Oak Hill Road,Romford,Stapleford Abbotts,RM4 1EH,Epping Forest,AwaitingInspection,,FHRS,False,51.6321399,0.1755975,"Stapleford Farm, Oak Hill Road, Romford, Stapleford Abbotts, RM4 1EH"
2026-06-17,1959249,Persian Pocket,Mobile caterer,,,,,,Reigate and Banstead,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959245,Private Dining By Christie Gallagher,Mobile caterer,,,,,,Reigate and Banstead,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959240,Rainbow Bowls,Mobile caterer,,,,,,Reigate and Banstead,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959243,The Little Bingsoo Company,Mobile caterer,,,,,,Reigate and Banstead,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959239,Wrap Nation,Mobile caterer,Centre Management Suite,The Belfry,Station Road,Redhill,RH1 1ST,Reigate and Banstead,AwaitingInspection,,FHRS,False,51.2397562,-0.1698315,"Centre Management Suite, The Belfry, Station Road, Redhill, RH1 1ST"
2026-06-17,1959382,Big Baps,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959384,Indigo Coffee Project,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959226,Love Churros London,Mobile caterer,Kiosk Lm20 Victoria Centre,,,Nottingham,NG1 3QF,Nottingham City,AwaitingInspection,,FHRS,False,,,"Kiosk Lm20 Victoria Centre, Nottingham, NG1 3QF"
2026-06-17,1959230,Moody J’s,Mobile caterer,,,,,,Nottingham City,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959280,Captain Browns Pizza Trailer 1,Mobile caterer,Court Barn,Dyffryn Crawnon,Llangynidr,Crickhowell,NP8 1NU,Powys,5,2026-06-10,FHRS,False,51.8609741,-3.2393053,"Court Barn, Dyffryn Crawnon, Llangynidr, Crickhowell, NP8 1NU"
2026-06-17,1959281,Nic's Snacks,Mobile caterer,,,,Powys,LD1,Powys,AwaitingInspection,,FHRS,False,,,"Powys, LD1"
2026-06-17,1959279,Trendex Distribution Ltd,Mobile caterer,,,,Powys,SY18,Powys,AwaitingInspection,,FHRS,False,,,"Powys, SY18"
2026-06-17,1959187,Cheery Cuppa,Mobile caterer,,,,,,Rhondda Cynon Taf,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959265,The Grazing Cart,Mobile caterer,Private Address,Registered with local authority: Blackpool Council,,,FY1,Blackpool,5,2026-06-11,FHRS,False,53.815113067627,-3.0493381023407,"Private Address, Registered with local authority: Blackpool Council, FY1"
2026-06-17,1959138,BoBar,Mobile caterer,,,,,,Havering,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959139,Bogdan Food,Mobile caterer,,,,,,Havering,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959134,IGOTDAICE,Mobile caterer,,,,,,Havering,AwaitingInspection,,FHRS,False,,,
2026-06-17,1959282,The Lemon Drop,Mobile caterer,5 Rugby Mount,Ovenden,Halifax,Calderdale,HX3 5SU,Calderdale,AwaitingInspection,,FHRS,False,53.7403856,-1.8840587,"5 Rugby Mount, Ovenden, Halifax, Calderdale, HX3 5SU"
2026-06-17,1957775,Sabor Ilonggo Chicken Inasal,Mobile caterer,,,,,,Bath and North East Somerset,AwaitingInspection,,FHRS,True,,,
2026-06-17,1945432,The Popcorn Pedaller,Mobile caterer,,,,,,Bath and North East Somerset,5,2026-06-09,FHRS,False,,,
2026-06-17,1513330,Plate 12 S C Moon Catering,Mobile caterer,,,,,,St Helens,5,2026-06-01,FHRS,False,,,
2026-06-17,1959361,Tiptree Kebab,Mobile caterer,,,,,,Maldon,5,2026-06-03,FHRS,False,,,
2026-06-17,1959363,Lowry's,Mobile caterer,Walcott Farm,Ibbersons Drove,Benwick,Cambridgeshire,PE26 2XT,Fenland,AwaitingInspection,,FHRS,False,,,"Walcott Farm, Ibbersons Drove, Benwick, Cambridgeshire, PE26 2XT"
2026-06-17,1716391,Papa Moonshine,Mobile caterer,,,,,,Caerphilly,5,2025-03-31,FHRS,False,,,
2026-06-17,1942512,Pit Stop,Mobile caterer,1 New Road,Woodfield Street,Woodfieldside,Pontllanfraith,NP12 0BU,Caerphilly,AwaitingInspection,,FHRS,False,51.6641332,-3.1856492,"1 New Road, Woodfield Street, Woodfieldside, Pontllanfraith, NP12 0BU"
2026-06-17,1959221,Snack Attack,Mobile caterer,,,,,,Caerphilly,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959513,Morningdog Coffee,Mobile caterer,,Home Based Business,,,,Aberdeenshire,Awaiting Inspection,2026-06-16,FHIS,False,,,Home Based Business
2026-06-18,1959496,Cromars Restaurant LTD (Food Van 2),Mobile caterer,THE COURTYARD,WEST INCHMICHAEL FARM,ERROL,PERTH,PH2 7RS,Perth and Kinross,Pass,2026-05-13,FHIS,False,,,"THE COURTYARD, WEST INCHMICHAEL FARM, ERROL, PERTH, PH2 7RS"
2026-06-18,1954159,Food Van 2 - Gin Bus,Mobile caterer,STRATHEARN HOUSE CRIEFF HYDRO HOTEL FERNTOWER ROAD,CRIEFF,,,PH7 3LQ,Perth and Kinross,Pass,2026-05-27,FHIS,False,56.3810706,-3.8349015,"STRATHEARN HOUSE CRIEFF HYDRO HOTEL FERNTOWER ROAD, CRIEFF, PH7 3LQ"
2026-06-18,1538256,Mardi Gras No.58,Mobile caterer,,,,,,Newcastle Upon Tyne,5,2025-02-21,FHRS,False,,,
2026-06-18,1959683,Crescent Lane Coffee,Mobile caterer,,,,,,South Holland,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959449,Really Awesome Coffee - Thetford,Mobile caterer,,,,,,Mid Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959554,Peak & Pantry Co,Mobile caterer,,,,,,Amber Valley,AwaitingInspection,,FHRS,False,,,
2026-06-18,1947249,Matty’s Patty’s,Mobile caterer,,,,,,Havant,5,2026-05-20,FHRS,False,,,
2026-06-18,1959677,Bounce And Floss,Mobile caterer,,,,,,Sevenoaks,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959541,Maaz Kettering,Mobile caterer,Echo House,Red Lion Business Park,Red Lion Road,Tolworth,KT6 7RD,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,51.3761097,-0.2928866,"Echo House, Red Lion Business Park, Red Lion Road, Tolworth, KT6 7RD"
2026-06-18,1959464,Bean & Bake Ltd,Mobile caterer,Park Farm,29 Arlesey Road,Henlow,Beds,SG16 6DF,Central Bedfordshire,AwaitingInspection,,FHRS,False,52.0269246,-0.2822822,"Park Farm, 29 Arlesey Road, Henlow, Beds, SG16 6DF"
2026-06-18,954951,Codswallop Fish & Chips,Mobile caterer,The Village Hall,High Street,Houghton Conquest,Bedford,MK45 3LF,Central Bedfordshire,1,2025-02-11,FHRS,False,52.062892,-0.476227,"The Village Hall, High Street, Houghton Conquest, Bedford, MK45 3LF"
2026-06-18,1845680,Mr Softee Woburn,Mobile caterer,Castle Views,28 Station Road,Ridgmont,Bedford,MK43 0UH,Central Bedfordshire,5,2026-06-05,FHRS,False,,,"Castle Views, 28 Station Road, Ridgmont, Bedford, MK43 0UH"
2026-06-18,1959760,Zaks On The Road Norfolk,Mobile caterer,Car Park Of The Countryman Pub,Ipswich Road,Tasburgh,Norfolk,NR15 1NS,South Norfolk,AwaitingInspection,,FHRS,False,52.5150673,1.2527288,"Car Park Of The Countryman Pub, Ipswich Road, Tasburgh, Norfolk, NR15 1NS"
2026-06-18,1892105,The Hut,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959669,Bifteck,Mobile caterer,,,,,,Worcester City,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959625,Napoli Street Food,Mobile caterer,Street Record,Strasbourg Street,Westwood Industrial Estate,Margate,,Thanet,5,2026-05-27,FHRS,False,51.3676631,1.39048585,"Street Record, Strasbourg Street, Westwood Industrial Estate, Margate"
2026-06-18,1959562,Golden Chip,Mobile caterer,,,,,,Dartford,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959647,Little puddings and co,Mobile caterer,,,,,,Worthing,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959715,Nach O Dog,Mobile caterer,,,,,,Swansea,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959722,Suds Coffee,Mobile caterer,,,,,,Swansea,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959708,Wild Ones Wales,Mobile caterer,Mumbles Skate Park,Off Mumbles Road,,Blackpill,SA3 5AW,Swansea,AwaitingInspection,,FHRS,False,,,"Mumbles Skate Park, Off Mumbles Road, Blackpill, SA3 5AW"
2026-06-18,1959733,Gall-Fresco,Mobile caterer,,,,,,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959732,MOO & CHEW,Mobile caterer,,,,,,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959690,Mel's Bap's,Mobile caterer,,,,,,Forest of Dean,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959715,Nach O Dog,Mobile caterer,,,,,,Abertawe,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959722,Suds Coffee,Mobile caterer,,,,,,Abertawe,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959708,Wild Ones Wales,Mobile caterer,Mumbles Skate Park,Off Mumbles Road,,Blackpill,SA3 5AW,Abertawe,AwaitingInspection,,FHRS,False,,,"Mumbles Skate Park, Off Mumbles Road, Blackpill, SA3 5AW"
2026-06-18,1959514,Clarkes Ices,Mobile caterer,,,,,,Ashford,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959516,Hangry pit,Mobile caterer,,,,,,Ashford,AwaitingInspection,,FHRS,False,,,
2026-06-18,1959596,BeSaucy,Mobile caterer,Brighton I360,Kings Road Arches,Brighton,,BN1 2LN,Brighton and Hove,AwaitingInspection,,FHRS,False,50.821925,-0.153144,"Brighton I360, Kings Road Arches, Brighton, BN1 2LN"
2026-06-18,1959695,Frontrow Popcorn Co (trades At Brunel Shopping Centre),Mobile caterer,,,,,,Swindon,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959900,Curry Box,Mobile caterer,,429 High Street,Lincoln,Lincolnshire,LN5 8HZ,Lincoln City,AwaitingInspection,,FHRS,False,53.2187523,-0.5449347,"429 High Street, Lincoln, Lincolnshire, LN5 8HZ"
2026-06-19,1959895,Goddard's Gather and Graze,Mobile caterer,,,,,,Lincoln City,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959898,Tekas Chops,Mobile caterer,,,,,,Lincoln City,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959771,"Eyup Catering, Eyup Thai",Mobile caterer,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959769,The Chop Shop,Mobile caterer,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2026-06-19,1752593,Cotswold Coffee Trailer - CLOSED,Mobile caterer,,,,,,Cotswold,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959858,Olé Catering,Mobile caterer,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959962,Honesty Bars Ltd,Mobile caterer,Leafield Estate,Stratford Road,,Warwick,CV34 6RA,Warwick,AwaitingInspection,,FHRS,False,52.2676493,-1.5945234,"Leafield Estate, Stratford Road, Warwick, CV34 6RA"
2026-06-19,1959958,Wow Falafel,Mobile caterer,,,,,,Warwick,5,2026-05-29,FHRS,False,,,
2026-06-19,1959852,Bloomer & Sons BBQ,Mobile caterer,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959854,Melts,Mobile caterer,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959853,The Grazing Edits,Mobile caterer,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959950,Home From Home Events LLP,Mobile caterer,Buffer Depot,Main Road,Long Hanborough,Oxfordshire,OX29 8LA,West Oxfordshire,AwaitingInspection,,FHRS,False,,,"Buffer Depot, Main Road, Long Hanborough, Oxfordshire, OX29 8LA"
2026-06-19,1959874,Fully Food,Mobile caterer,,,,,,Mid Ulster,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959875,Neo Pizza,Mobile caterer,,,,,,Mid Ulster,AwaitingInspection,,FHRS,False,,,
2026-06-19,1932767,Sayers Meats,Mobile caterer,,,,,,South Staffordshire,AwaitingInspection,,FHRS,False,,,
2026-06-19,1960028,The Crepe Booth,Mobile caterer,,,,,,South Staffordshire,AwaitingInspection,,FHRS,False,,,
2026-06-19,1959808,Cha Pang Pang,Mobile caterer,,,,,,Shropshire,AwaitingInspection,,FHRS,False,,,
2026-06-19,1948457,AntonioMaria,Mobile caterer,37 Church Road Caversham,Reading,,,RG4 7AG,Reading,4,2026-04-09,FHRS,False,51.4679839,-0.9789349,"37 Church Road Caversham, Reading, RG4 7AG"
2026-06-19,1959922,Barry's Burger Bar,Mobile caterer,1 Scours Lane,Reading,,,RG30 6AY,Reading,AwaitingInspection,,FHRS,True,51.46515804,-1.01391891,"1 Scours Lane, Reading, RG30 6AY"
