date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-18,1943106,Colmans at Fenwick,Restaurant/Cafe/Canteen,39 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AS,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"39 Northumberland Street, Newcastle Upon Tyne, NE1 7AS"
2026-08-18,1127059,Colonel Porters,Restaurant/Cafe/Canteen,Colonel Porters Emporium Ground Floor Milburn House Dean Street,,Newcastle Upon Tyne,,NE1 1LE,Newcastle Upon Tyne,5,2024-03-14,FHRS,False,,,"Colonel Porters Emporium Ground Floor Milburn House Dean Street, Newcastle Upon Tyne, NE1 1LE"
2026-08-18,236298,Community Catering,Restaurant/Cafe/Canteen,Pottery Bank Community Centre Yelverton Crescent,,Newcastle Upon Tyne,,NE6 3SW,Newcastle Upon Tyne,5,2026-05-14,FHRS,False,,,"Pottery Bank Community Centre Yelverton Crescent, Newcastle Upon Tyne, NE6 3SW"
2026-08-18,236931,Compass At Amigos - The Atrium,Restaurant/Cafe/Canteen,Royal Victoria Infirmary Queen Victoria Road,,Newcastle Upon Tyne,,NE1 4LP,Newcastle Upon Tyne,5,2026-08-14,FHRS,False,,,"Royal Victoria Infirmary Queen Victoria Road, Newcastle Upon Tyne, NE1 4LP"
2026-08-18,236281,Compass at Asda Cafe,Restaurant/Cafe/Canteen,Asda Stores Ltd Great North Road,Gosforth,Newcastle Upon Tyne,,NE3 5BU,Newcastle Upon Tyne,5,2026-01-27,FHRS,False,,,"Asda Stores Ltd Great North Road, Gosforth, Newcastle Upon Tyne, NE3 5BU"
2026-08-18,691645,Compass At Asda Cafe,Restaurant/Cafe/Canteen,Unit 5 Newcastle Shopping Park Fossway,,Newcastle Upon Tyne,,NE6 2UJ,Newcastle Upon Tyne,5,2025-10-03,FHRS,False,,,"Unit 5 Newcastle Shopping Park Fossway, Newcastle Upon Tyne, NE6 2UJ"
2026-08-18,237487,Compass At Costa - Leazes Wing,Restaurant/Cafe/Canteen,Royal Victoria Infirmary Queen Victoria Road,,Newcastle Upon Tyne,,NE1 4LP,Newcastle Upon Tyne,5,2025-06-16,FHRS,False,,,"Royal Victoria Infirmary Queen Victoria Road, Newcastle Upon Tyne, NE1 4LP"
2026-08-18,236465,Compass At Foodcourt - The Atrium,Restaurant/Cafe/Canteen,Royal Victoria Infirmary Queen Victoria Road,,Newcastle Upon Tyne,,NE1 4LP,Newcastle Upon Tyne,5,2025-06-16,FHRS,False,,,"Royal Victoria Infirmary Queen Victoria Road, Newcastle Upon Tyne, NE1 4LP"
2026-08-18,1383359,Compassion Kadampa Buddhist Centre,Restaurant/Cafe/Canteen,2 Station Road,South Gosforth,Newcastle Upon Tyne,,NE3 1QD,Newcastle Upon Tyne,5,2025-11-18,FHRS,False,,,"2 Station Road, South Gosforth, Newcastle Upon Tyne, NE3 1QD"
2026-08-18,236520,Conference Banqueting Department,Restaurant/Cafe/Canteen,Life Interactive World The International Centre For Life Times Square,,Newcastle Upon Tyne,,NE1 4EP,Newcastle Upon Tyne,5,2025-02-12,FHRS,False,,,"Life Interactive World The International Centre For Life Times Square, Newcastle Upon Tyne, NE1 4EP"
2026-08-18,1104681,Constanta (NE) LTD,Restaurant/Cafe/Canteen,167 Hampstead Road,,Newcastle Upon Tyne,,NE4 8AB,Newcastle Upon Tyne,3,2024-07-24,FHRS,False,,,"167 Hampstead Road, Newcastle Upon Tyne, NE4 8AB"
2026-08-18,1091854,Cook House,Restaurant/Cafe/Canteen,Cook House Foundry Lane Studios Foundry Lane,,Newcastle Upon Tyne,,NE6 1LH,Newcastle Upon Tyne,5,2025-12-18,FHRS,False,,,"Cook House Foundry Lane Studios Foundry Lane, Newcastle Upon Tyne, NE6 1LH"
2026-08-18,1865954,Corner Plaice,Restaurant/Cafe/Canteen,1598 Walker Road,,Newcastle Upon Tyne,,NE6 3UN,Newcastle Upon Tyne,3,2026-01-13,FHRS,False,,,"1598 Walker Road, Newcastle Upon Tyne, NE6 3UN"
2026-08-18,237383,Cornerstone Christian Shop,Restaurant/Cafe/Canteen,62 Armstrong Road,,Newcastle Upon Tyne,,NE4 7TU,Newcastle Upon Tyne,5,2024-08-14,FHRS,False,,,"62 Armstrong Road, Newcastle Upon Tyne, NE4 7TU"
2026-08-18,987163,Corsaro Ristorante Tipico Italiano,Restaurant/Cafe/Canteen,197 - 199 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HE,Newcastle Upon Tyne,5,2025-11-08,FHRS,False,,,"197 - 199 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HE"
2026-08-18,1560654,Cosmo Newcastle,Restaurant/Cafe/Canteen,92 - 98 Newgate Street,,Newcastle Upon Tyne,,NE1 5RQ,Newcastle Upon Tyne,5,2025-03-10,FHRS,False,,,"92 - 98 Newgate Street, Newcastle Upon Tyne, NE1 5RQ"
2026-08-18,237051,Costa,Restaurant/Cafe/Canteen,105 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AG,Newcastle Upon Tyne,5,2025-03-10,FHRS,False,,,"105 Northumberland Street, Newcastle Upon Tyne, NE1 7AG"
2026-08-18,235580,Costa,Restaurant/Cafe/Canteen,19 Market Street,,Newcastle Upon Tyne,,NE1 6JE,Newcastle Upon Tyne,5,2025-09-24,FHRS,False,,,"19 Market Street, Newcastle Upon Tyne, NE1 6JE"
2026-08-18,235869,Costa,Restaurant/Cafe/Canteen,7A Blackettbridge,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7XJ,Newcastle Upon Tyne,5,2025-11-06,FHRS,False,,,"7A Blackettbridge, Intu Eldon Square, Newcastle Upon Tyne, NE1 7XJ"
2026-08-18,939116,Costa,Restaurant/Cafe/Canteen,Costa Platform 4 Newcastle Central Station Neville Street,,Newcastle Upon Tyne,,NE1 5DL,Newcastle Upon Tyne,5,2025-07-21,FHRS,False,,,"Costa Platform 4 Newcastle Central Station Neville Street, Newcastle Upon Tyne, NE1 5DL"
2026-08-18,715097,Costa,Restaurant/Cafe/Canteen,Costa Newcastle Central Station Neville Street,,Newcastle Upon Tyne,,NE1 5DL,Newcastle Upon Tyne,5,2025-09-23,FHRS,False,,,"Costa Newcastle Central Station Neville Street, Newcastle Upon Tyne, NE1 5DL"
2026-08-18,715079,Costa,Restaurant/Cafe/Canteen,Costa Saint James Retail Park Stamfordham Road,,Newcastle Upon Tyne,,NE5 2SF,Newcastle Upon Tyne,5,2025-11-17,FHRS,False,,,"Costa Saint James Retail Park Stamfordham Road, Newcastle Upon Tyne, NE5 2SF"
2026-08-18,670271,Costa,Restaurant/Cafe/Canteen,Ground Floor The Bank 38 Saint Marys Place,,Newcastle Upon Tyne,,NE1 7PQ,Newcastle Upon Tyne,4,2026-02-11,FHRS,False,,,"Ground Floor The Bank 38 Saint Marys Place, Newcastle Upon Tyne, NE1 7PQ"
2026-08-18,1062033,Costa,Restaurant/Cafe/Canteen,Unit 1 Rotary Way,,Newcastle Upon Tyne,,NE3 5EH,Newcastle Upon Tyne,5,2025-10-03,FHRS,False,,,"Unit 1 Rotary Way, Newcastle Upon Tyne, NE3 5EH"
2026-08-18,991412,Costa,Restaurant/Cafe/Canteen,Unit 1 Wellbar Central 36 Gallowgate,,Newcastle Upon Tyne,,NE1 4TD,Newcastle Upon Tyne,5,2025-05-14,FHRS,False,,,"Unit 1 Wellbar Central 36 Gallowgate, Newcastle Upon Tyne, NE1 4TD"
2026-08-18,237291,Costa,Restaurant/Cafe/Canteen,Unit 8 Gosforth Shopping Centre,Gosforth,Newcastle Upon Tyne,,NE3 1JZ,Newcastle Upon Tyne,5,2025-11-08,FHRS,False,,,"Unit 8 Gosforth Shopping Centre, Gosforth, Newcastle Upon Tyne, NE3 1JZ"
2026-08-18,236240,Costa - The Atrium,Restaurant/Cafe/Canteen,Royal Victoria Infirmary Queen Victoria Road,,Newcastle Upon Tyne,,NE1 4LP,Newcastle Upon Tyne,5,2025-11-27,FHRS,False,,,"Royal Victoria Infirmary Queen Victoria Road, Newcastle Upon Tyne, NE1 4LP"
2026-08-18,929349,Costa Coffee,Restaurant/Cafe/Canteen,Unit 5 Belvedere Retail Park Belvedere Parkway,,Newcastle Upon Tyne,,NE3 2PA,Newcastle Upon Tyne,5,2024-09-20,FHRS,False,,,"Unit 5 Belvedere Retail Park Belvedere Parkway, Newcastle Upon Tyne, NE3 2PA"
2026-08-18,1933132,Cosy Dove Coffee,Restaurant/Cafe/Canteen,Cosy Dove Cafe Jesmond Metro Station Jesmond Road,,Newcastle Upon Tyne,,NE2 4RJ,Newcastle Upon Tyne,5,2026-06-03,FHRS,False,,,"Cosy Dove Cafe Jesmond Metro Station Jesmond Road, Newcastle Upon Tyne, NE2 4RJ"
2026-08-18,236750,Cosy Dove Pub And Dining,Restaurant/Cafe/Canteen,62 - 64 Hunters Road,Spital Tongues,Newcastle Upon Tyne,,NE2 4NA,Newcastle Upon Tyne,5,2025-02-18,FHRS,False,,,"62 - 64 Hunters Road, Spital Tongues, Newcastle Upon Tyne, NE2 4NA"
2026-08-18,1316419,Cote Brasserie,Restaurant/Cafe/Canteen,120 - 122 Grainger Street,,Newcastle Upon Tyne,,NE1 5AB,Newcastle Upon Tyne,5,2024-06-05,FHRS,False,,,"120 - 122 Grainger Street, Newcastle Upon Tyne, NE1 5AB"
2026-08-18,236327,Courtyard,Restaurant/Cafe/Canteen,Newcastle University Claremont Road,,Newcastle Upon Tyne,,NE1 7RU,Newcastle Upon Tyne,5,2024-06-11,FHRS,False,,,"Newcastle University Claremont Road, Newcastle Upon Tyne, NE1 7RU"
2026-08-18,1810124,Craft Burger,Restaurant/Cafe/Canteen,Unit 29 The Bait Room Bakers Yard Christon Road,Gosforth,Newcastle Upon Tyne,,NE3 1XD,Newcastle Upon Tyne,4,2025-06-10,FHRS,False,,,"Unit 29 The Bait Room Bakers Yard Christon Road, Gosforth, Newcastle Upon Tyne, NE3 1XD"
2026-08-18,1755471,CREAMS CAFE,Restaurant/Cafe/Canteen,Creams 66 Grainger Street,,Newcastle Upon Tyne,,NE1 5JG,Newcastle Upon Tyne,5,2025-01-15,FHRS,False,,,"Creams 66 Grainger Street, Newcastle Upon Tyne, NE1 5JG"
2026-08-18,929356,Crepeaffaire,Restaurant/Cafe/Canteen,Unit 8 Lower Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2024-05-20,FHRS,False,,,"Unit 8 Lower Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1771768,Crepes Gourmet,Restaurant/Cafe/Canteen,Unit 173-175,,Newcastle,,Ne15qq,Newcastle Upon Tyne,5,2026-08-06,FHRS,False,,,"Unit 173-175, Newcastle, Ne15qq"
2026-08-18,1972044,Crisis Skylight Newcastle,Restaurant/Cafe/Canteen,Crisis Skylight Newcastle Reception Office Ground Floor City House 1 - 3 City Road,,Newcastle Upon Tyne,,NE1 2AF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Crisis Skylight Newcastle Reception Office Ground Floor City House 1 - 3 City Road, Newcastle Upon Tyne, NE1 2AF"
2026-08-18,1393320,Cubanos,Restaurant/Cafe/Canteen,92 - 93 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QQ,Newcastle Upon Tyne,5,2024-05-21,FHRS,False,,,"92 - 93 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QQ"
2026-08-18,1538264,Culture Restaurant and Bar,Restaurant/Cafe/Canteen,70 Adelaide Terrace,,Newcastle Upon Tyne,,NE4 9JN,Newcastle Upon Tyne,4,2025-10-28,FHRS,False,,,"70 Adelaide Terrace, Newcastle Upon Tyne, NE4 9JN"
2026-08-18,1966529,Cuppa chaii,Restaurant/Cafe/Canteen,1 Gallowgate,,Newcastle Upon Tyne,,NE1 4SG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"1 Gallowgate, Newcastle Upon Tyne, NE1 4SG"
2026-08-18,1842382,CURRY LEAF,Restaurant/Cafe/Canteen,Ground And First Floor 169 West Road,,Newcastle Upon Tyne,,NE15 6PQ,Newcastle Upon Tyne,5,2025-09-11,FHRS,False,,,"Ground And First Floor 169 West Road, Newcastle Upon Tyne, NE15 6PQ"
2026-08-18,1836141,Da Peshawar De,Restaurant/Cafe/Canteen,25 West Road,,Newcastle Upon Tyne,,NE4 9PU,Newcastle Upon Tyne,5,2025-08-06,FHRS,False,,,"25 West Road, Newcastle Upon Tyne, NE4 9PU"
2026-08-18,1952432,Dabbawal,Restaurant/Cafe/Canteen,1 Brentwood Avenue,,Newcastle Upon Tyne,,NE2 3DH,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"1 Brentwood Avenue, Newcastle Upon Tyne, NE2 3DH"
2026-08-18,237075,Dabbawal,Restaurant/Cafe/Canteen,69 - 75 High Bridge,,Newcastle Upon Tyne,,NE1 6BX,Newcastle Upon Tyne,5,2025-11-06,FHRS,False,,,"69 - 75 High Bridge, Newcastle Upon Tyne, NE1 6BX"
2026-08-18,1799943,Dakota Newcastle,Restaurant/Cafe/Canteen,112 Quayside,,Newcastle,,NE1 3DX,Newcastle Upon Tyne,5,2025-11-03,FHRS,False,,,"112 Quayside, Newcastle, NE1 3DX"
2026-08-18,1685480,Dakwala,Restaurant/Cafe/Canteen,42 - 44 Grainger Street,,Newcastle Upon Tyne,,NE1 5JG,Newcastle Upon Tyne,5,2024-07-03,FHRS,False,,,"42 - 44 Grainger Street, Newcastle Upon Tyne, NE1 5JG"
2026-08-18,1943093,Dave’s Hot Chicken,Restaurant/Cafe/Canteen,Unit 2 Lower Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Unit 2 Lower Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1884073,Davey's UK,Restaurant/Cafe/Canteen,26 Market Street,,Newcastle Upon Tyne,,NE1 6EQ,Newcastle Upon Tyne,4,2026-07-01,FHRS,False,,,"26 Market Street, Newcastle Upon Tyne, NE1 6EQ"
2026-08-18,236349,David Lloyd Leisure,Restaurant/Cafe/Canteen,David Lloyd Leisure Castles Farm Road,,Newcastle Upon Tyne,,NE3 1SN,Newcastle Upon Tyne,5,2025-11-21,FHRS,False,,,"David Lloyd Leisure Castles Farm Road, Newcastle Upon Tyne, NE3 1SN"
2026-08-18,1768748,Days of the Raj,Restaurant/Cafe/Canteen,Floor 1 Harewood House 49 - 51 Great North Road,Gosforth,Newcastle Upon Tyne,,NE3 2HH,Newcastle Upon Tyne,3,2025-02-22,FHRS,False,,,"Floor 1 Harewood House 49 - 51 Great North Road, Gosforth, Newcastle Upon Tyne, NE3 2HH"
2026-08-18,1661818,Daysh Café,Restaurant/Cafe/Canteen,Claremont Road,,Newcastle Upon Tyne,,NE1 7RU,Newcastle Upon Tyne,5,2024-10-17,FHRS,False,,,"Claremont Road, Newcastle Upon Tyne, NE1 7RU"
2026-08-18,1884076,Deer in the Dene,Restaurant/Cafe/Canteen,178 - 180 Newton Road,,Newcastle Upon Tyne,,NE7 7HP,Newcastle Upon Tyne,5,2026-02-10,FHRS,False,,,"178 - 180 Newton Road, Newcastle Upon Tyne, NE7 7HP"
2026-08-18,235733,Deli Central,Restaurant/Cafe/Canteen,Arch 9 Forth Street,,Newcastle Upon Tyne,,NE1 3NZ,Newcastle Upon Tyne,4,2026-04-08,FHRS,False,,,"Arch 9 Forth Street, Newcastle Upon Tyne, NE1 3NZ"
2026-08-18,237149,Deli Espresso,Restaurant/Cafe/Canteen,3A Salters Road,Gosforth,Newcastle Upon Tyne,,NE3 1DH,Newcastle Upon Tyne,5,2026-07-28,FHRS,False,,,"3A Salters Road, Gosforth, Newcastle Upon Tyne, NE3 1DH"
2026-08-18,1661816,Deli Espresso Newcastle,Restaurant/Cafe/Canteen,1 Strawberry Lane,,Newcastle Upon Tyne,,NE1 4BX,Newcastle Upon Tyne,5,2024-07-23,FHRS,False,,,"1 Strawberry Lane, Newcastle Upon Tyne, NE1 4BX"
2026-08-18,236171,Denes Delicatessen,Restaurant/Cafe/Canteen,244 Jesmond Road,,Newcastle Upon Tyne,,NE2 1LD,Newcastle Upon Tyne,5,2026-07-24,FHRS,False,,,"244 Jesmond Road, Newcastle Upon Tyne, NE2 1LD"
2026-08-18,235705,Dennis & June's Sandwich Fayre,Restaurant/Cafe/Canteen,85 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QQ,Newcastle Upon Tyne,2,2026-05-26,FHRS,False,,,"85 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QQ"
2026-08-18,237143,Dhillons Fish Inn Throckley,Restaurant/Cafe/Canteen,Blanchland House Hexham Road,,Newcastle Upon Tyne,,,Newcastle Upon Tyne,5,2025-11-24,FHRS,False,,,"Blanchland House Hexham Road, Newcastle Upon Tyne"
2026-08-18,1255541,Di Meos Riverside Ltd,Restaurant/Cafe/Canteen,1 Riverside Walk,,Newcastle Upon Tyne,,NE6 1LX,Newcastle Upon Tyne,5,2024-06-06,FHRS,False,,,"1 Riverside Walk, Newcastle Upon Tyne, NE6 1LX"
2026-08-18,235870,Dicksons Pork Shop,Restaurant/Cafe/Canteen,124 Shields Road,,Newcastle Upon Tyne,,NE6 1DS,Newcastle Upon Tyne,5,2024-06-17,FHRS,False,,,"124 Shields Road, Newcastle Upon Tyne, NE6 1DS"
2026-08-18,1889260,Dining Oasis,Restaurant/Cafe/Canteen,Dining Oasis Mill Lane,,Newcastle Upon Tyne,,NE4 6QA,Newcastle Upon Tyne,5,2025-11-12,FHRS,False,,,"Dining Oasis Mill Lane, Newcastle Upon Tyne, NE4 6QA"
2026-08-18,1919682,Dinithi Restaurant,Restaurant/Cafe/Canteen,Dinithi Restaurant 22 Osborne Road,,Newcastle Upon Tyne,,NE2 2AD,Newcastle Upon Tyne,5,2026-06-10,FHRS,False,,,"Dinithi Restaurant 22 Osborne Road, Newcastle Upon Tyne, NE2 2AD"
2026-08-18,1815532,DIWAAN,Restaurant/Cafe/Canteen,68 Adelaide Terrace,,Newcastle Upon Tyne,,NE4 8BD,Newcastle Upon Tyne,2,2025-06-18,FHRS,False,,,"68 Adelaide Terrace, Newcastle Upon Tyne, NE4 8BD"
2026-08-18,237298,Dixy Chicken,Restaurant/Cafe/Canteen,20 Westmorland Road,,Newcastle Upon Tyne,,NE1 4EG,Newcastle Upon Tyne,5,2025-06-04,FHRS,False,,,"20 Westmorland Road, Newcastle Upon Tyne, NE1 4EG"
2026-08-18,1747141,Dixy Chicken,Restaurant/Cafe/Canteen,68 - 70 West Road,,Newcastle Upon Tyne,,NE4 9PY,Newcastle Upon Tyne,5,2024-10-29,FHRS,False,,,"68 - 70 West Road, Newcastle Upon Tyne, NE4 9PY"
2026-08-18,1377781,Dixy Chicken,Restaurant/Cafe/Canteen,Unit 12 The Adelaide Centre Adelaide Terrace,,Newcastle Upon Tyne,,NE4 8BE,Newcastle Upon Tyne,5,2025-02-08,FHRS,False,,,"Unit 12 The Adelaide Centre Adelaide Terrace, Newcastle Upon Tyne, NE4 8BE"
2026-08-18,929363,Dobson & Parnell,Restaurant/Cafe/Canteen,19 - 21 Queen Street,,Newcastle Upon Tyne,,NE1 3UG,Newcastle Upon Tyne,5,2026-05-20,FHRS,False,,,"19 - 21 Queen Street, Newcastle Upon Tyne, NE1 3UG"
2026-08-18,981686,Dog And Scone,Restaurant/Cafe/Canteen,22 Pudding Chare,,Newcastle Upon Tyne,,NE1 1UF,Newcastle Upon Tyne,5,2025-02-11,FHRS,False,,,"22 Pudding Chare, Newcastle Upon Tyne, NE1 1UF"
2026-08-18,1921522,Dojo Japanese Restaurant,Restaurant/Cafe/Canteen,26-28 Stowell Street,,Newcastle Upon Tyne,,NE1 4XQ,Newcastle Upon Tyne,4,2026-02-26,FHRS,False,,,"26-28 Stowell Street, Newcastle Upon Tyne, NE1 4XQ"
2026-08-18,1945359,DOOD,Restaurant/Cafe/Canteen,63 Quayside,,Newcastle Upon Tyne,,NE1 3DE,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"63 Quayside, Newcastle Upon Tyne, NE1 3DE"
2026-08-18,1017729,Dosa Kitchen,Restaurant/Cafe/Canteen,Rear Of 7 Osborne Road,,Newcastle Upon Tyne,,NE2 2AE,Newcastle Upon Tyne,3,2025-11-26,FHRS,False,,,"Rear Of 7 Osborne Road, Newcastle Upon Tyne, NE2 2AE"
2026-08-18,1578937,Dot Bagel,Restaurant/Cafe/Canteen,250 Chillingham Road,,Newcastle Upon Tyne,,NE6 5LQ,Newcastle Upon Tyne,5,2024-11-22,FHRS,False,,,"250 Chillingham Road, Newcastle Upon Tyne, NE6 5LQ"
2026-08-18,1761109,Dot Bagels,Restaurant/Cafe/Canteen,34 Acorn Road,,Newcastle Upon Tyne,,NE2 2DJ,Newcastle Upon Tyne,5,2025-03-07,FHRS,False,,,"34 Acorn Road, Newcastle Upon Tyne, NE2 2DJ"
2026-08-18,1545461,Dotty in the Kitchen,Restaurant/Cafe/Canteen,88 Ponteland Road,,Newcastle Upon Tyne,,NE5 3AR,Newcastle Upon Tyne,5,2024-06-27,FHRS,False,,,"88 Ponteland Road, Newcastle Upon Tyne, NE5 3AR"
2026-08-18,1517014,Dough Daze,Restaurant/Cafe/Canteen,27 Ridley Place,,Newcastle Upon Tyne,,NE1 8JN,Newcastle Upon Tyne,5,2024-07-22,FHRS,False,,,"27 Ridley Place, Newcastle Upon Tyne, NE1 8JN"
2026-08-18,1112993,Downtown Shisha,Restaurant/Cafe/Canteen,8 Princess Square,,Newcastle Upon Tyne,,NE1 8ER,Newcastle Upon Tyne,Exempt,,FHRS,False,,,"8 Princess Square, Newcastle Upon Tyne, NE1 8ER"
2026-08-18,1647042,Dream Burger,Restaurant/Cafe/Canteen,90 - 92 Clayton Street,,Newcastle Upon Tyne,,NE1 5PG,Newcastle Upon Tyne,3,2024-08-05,FHRS,False,,,"90 - 92 Clayton Street, Newcastle Upon Tyne, NE1 5PG"
2026-08-18,1399864,Dumpling & Bun,Restaurant/Cafe/Canteen,14 - 15 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QG,Newcastle Upon Tyne,4,2025-07-08,FHRS,False,,,"14 - 15 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QG"
2026-08-18,1899471,Dumplings Queen,Restaurant/Cafe/Canteen,1604 Walker Road,,Newcastle Upon Tyne,,NE6 3UN,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"1604 Walker Road, Newcastle Upon Tyne, NE6 3UN"
2026-08-18,1660449,Dwellbeing Shieldfield @ the Forum Cafe Shieldfield,Restaurant/Cafe/Canteen,26 Wretham Place,,Newcastle Upon Tyne,,NE2 1XU,Newcastle Upon Tyne,5,2026-01-23,FHRS,False,,,"26 Wretham Place, Newcastle Upon Tyne, NE2 1XU"
2026-08-18,1091873,Eagles Community Foundation,Restaurant/Cafe/Canteen,Eagles Community Arena Scotswood Road,,Newcastle Upon Tyne,,NE4 7AF,Newcastle Upon Tyne,5,2024-06-10,FHRS,False,,,"Eagles Community Arena Scotswood Road, Newcastle Upon Tyne, NE4 7AF"
2026-08-18,235813,Eastern Meadow Chinese Takeaway,Restaurant/Cafe/Canteen,84 - 86 Osborne Avenue,,Newcastle Upon Tyne,,NE2 1JT,Newcastle Upon Tyne,3,2025-10-08,FHRS,False,,,"84 - 86 Osborne Avenue, Newcastle Upon Tyne, NE2 1JT"
2026-08-18,1792582,Eatflix,Restaurant/Cafe/Canteen,269 Chillingham Road,,Newcastle Upon Tyne,,NE6 5LL,Newcastle Upon Tyne,5,2025-12-04,FHRS,False,,,"269 Chillingham Road, Newcastle Upon Tyne, NE6 5LL"
2026-08-18,1706810,Eatons deli,Restaurant/Cafe/Canteen,First Floor Flat 6 Condercum Road,,Newcastle Upon Tyne,,NE4 9JH,Newcastle Upon Tyne,3,2024-09-03,FHRS,False,,,"First Floor Flat 6 Condercum Road, Newcastle Upon Tyne, NE4 9JH"
2026-08-18,236892,Eats Cafe,Restaurant/Cafe/Canteen,Unit F Grainger Arcade Grainger Street,,Newcastle Upon Tyne,,NE1 5QE,Newcastle Upon Tyne,5,2026-06-24,FHRS,False,,,"Unit F Grainger Arcade Grainger Street, Newcastle Upon Tyne, NE1 5QE"
2026-08-18,236043,El Coto,Restaurant/Cafe/Canteen,Ground Floor 21 Leazes Park Road,,Newcastle Upon Tyne,,NE1 4PF,Newcastle Upon Tyne,5,2026-01-07,FHRS,False,,,"Ground Floor 21 Leazes Park Road, Newcastle Upon Tyne, NE1 4PF"
2026-08-18,1978727,El Gringo,Restaurant/Cafe/Canteen,El Gringo Uptin House Stepney Road,,Newcastle Upon Tyne,,NE2 1TZ,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"El Gringo Uptin House Stepney Road, Newcastle Upon Tyne, NE2 1TZ"
2026-08-18,235586,El Torero,Restaurant/Cafe/Canteen,El Torero Milburn House Side,,Newcastle Upon Tyne,,NE1 1PR,Newcastle Upon Tyne,5,2024-10-22,FHRS,False,,,"El Torero Milburn House Side, Newcastle Upon Tyne, NE1 1PR"
2026-08-18,1978728,Eldon cafe,Restaurant/Cafe/Canteen,1 Eldon Square,,Newcastle Upon Tyne,,NE1 7JG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"1 Eldon Square, Newcastle Upon Tyne, NE1 7JG"
2026-08-18,1815528,Eleve Studios,Restaurant/Cafe/Canteen,Regent Centre Gosforth,,Newcastle Upon Tyne,,NE3 3PF,Newcastle Upon Tyne,5,2025-08-22,FHRS,False,,,"Regent Centre Gosforth, Newcastle Upon Tyne, NE3 3PF"
2026-08-18,914909,Elior At GE Oil & Gas,Restaurant/Cafe/Canteen,Ge Oil And Gas Wincomblee Road,,Newcastle Upon Tyne,,NE6 3PF,Newcastle Upon Tyne,5,2025-11-25,FHRS,False,,,"Ge Oil And Gas Wincomblee Road, Newcastle Upon Tyne, NE6 3PF"
2026-08-18,1853722,Elsie’s Riverside Coffee Shop,Restaurant/Cafe/Canteen,Grange Road Newburn,,Newcastle Upon Tyne,,NE15 8ND,Newcastle Upon Tyne,5,2025-07-21,FHRS,False,,,"Grange Road Newburn, Newcastle Upon Tyne, NE15 8ND"
2026-08-18,1422282,Endless kitchen,Restaurant/Cafe/Canteen,18 Wansbeck Road South,Gosforth,Newcastle Upon Tyne,,NE3 3HQ,Newcastle Upon Tyne,5,2026-02-26,FHRS,False,,,"18 Wansbeck Road South, Gosforth, Newcastle Upon Tyne, NE3 3HQ"
2026-08-18,1801704,Enterprise Café,Restaurant/Cafe/Canteen,Trinity Solutions Academy Condercum Road,,Newcastle Upon Tyne,,NE4 8XJ,Newcastle Upon Tyne,5,2025-06-30,FHRS,False,,,"Trinity Solutions Academy Condercum Road, Newcastle Upon Tyne, NE4 8XJ"
2026-08-18,236519,Ernest/ Ernie,Restaurant/Cafe/Canteen,Ground And First Floor 1 Boyd Street,Shieldfield,Newcastle Upon Tyne,,NE2 1AP,Newcastle Upon Tyne,5,2025-08-14,FHRS,False,,,"Ground And First Floor 1 Boyd Street, Shieldfield, Newcastle Upon Tyne, NE2 1AP"
2026-08-18,1881936,Estate Tea Merchants (Wholesale),Restaurant/Cafe/Canteen,Estate Tea Merchants Wholesale 84 Heaton Road,,Newcastle Upon Tyne,,NE6 5HL,Newcastle Upon Tyne,4,2025-09-16,FHRS,False,,,"Estate Tea Merchants Wholesale 84 Heaton Road, Newcastle Upon Tyne, NE6 5HL"
